date,time,retweets_count,likes_count,compound,,*Retweets
2021/11/16,10:12:00,5,50,-0.296,,-1.776
2021/11/16,10:12:10,0,0,-0.296,,-0.296
2021/11/16,10:15:47,0,0,0,,0
2021/11/16,10:17:43,0,0,-0.7269,,-0.7269
2021/11/16,10:17:50,1,1,0,,0
2021/11/16,10:18:43,0,0,0,,0
2021/11/16,10:20:58,0,0,0,,0
2021/11/16,10:21:14,0,2,0.9447,,0.9447
2021/11/16,10:21:41,1,1,0.5106,,1.0212
2021/11/16,10:24:26,0,0,-0.296,,-0.296
2021/11/16,10:26:58,0,7,0.4569,,0.4569
2021/11/16,10:27:29,0,1,0,,0
2021/11/16,10:28:02,0,1,0.5267,,0.5267
2021/11/16,10:30:06,0,0,-0.2732,,-0.2732
2021/11/16,10:32:15,0,0,0,,0
2021/11/16,10:34:55,0,0,-0.5027,,-0.5027
2021/11/16,10:36:09,0,0,-0.5423,,-0.5423
2021/11/16,10:46:57,0,0,0.2359,,0.2359
2021/11/16,10:48:13,0,4,0.4215,,0.4215
2021/11/16,10:48:51,0,0,0.4404,,0.4404
2021/11/16,11:08:06,0,0,-0.4696,,-0.4696
2021/11/16,11:09:16,0,1,0,,0
2021/11/16,11:09:43,0,1,-0.5095,,-0.5095
2021/11/16,11:11:30,0,1,0,,0
2021/11/16,11:11:37,0,0,0.296,,0.296
2021/11/16,11:13:31,0,1,0.7677,,0.7677
2021/11/16,11:13:32,0,0,0.296,,0.296
2021/11/16,11:13:33,0,3,0,,0
2021/11/16,11:14:44,0,2,0,,0
2021/11/16,11:17:21,0,0,0,,0
2021/11/16,11:18:25,0,0,0.1779,,0.1779
2021/11/16,11:20:33,0,1,0.6808,,0.6808
2021/11/16,11:21:10,0,0,0.1779,,0.1779
2021/11/16,11:23:26,1,0,0.8655,,1.731
2021/11/16,11:23:45,0,0,0.1779,,0.1779
2021/11/16,11:24:56,0,0,0,,0
2021/11/16,11:26:05,1,1,0,,0
2021/11/16,11:26:37,0,0,0,,0
2021/11/16,11:33:34,0,0,0.8303,,0.8303
2021/11/16,11:35:16,0,1,0,,0
2021/11/16,11:35:55,0,0,0,,0
2021/11/16,11:36:47,0,0,0,,0
2021/11/16,11:38:10,4,15,0.6418,,3.209
2021/11/16,11:38:36,0,1,0,,0
2021/11/16,11:50:09,0,0,0,,0
2021/11/16,11:51:28,0,3,0,,0
2021/11/16,11:54:10,0,0,0,,0
2021/11/16,11:59:26,1,31,0,,0
2021/11/16,12:00:25,0,1,0,,0
2021/11/16,12:00:45,0,1,0.6808,,0.6808
2021/11/16,12:10:58,0,1,0.2003,,0.2003
2021/11/16,12:21:24,0,1,0.4137,,0.4137
2021/11/16,12:24:22,0,1,0.594,,0.594
2021/11/16,12:28:36,0,4,0.6166,,0.6166
2021/11/16,12:28:52,0,0,0.6771,,0.6771
2021/11/16,12:30:20,0,0,-0.4299,,-0.4299
2021/11/16,12:39:39,0,7,0,,0
2021/11/16,12:44:22,1,0,0,,0
2021/11/16,12:47:44,0,0,0.5106,,0.5106
2021/11/16,12:49:22,0,0,0,,0
2021/11/16,12:54:50,0,0,0.755,,0.755
2021/11/16,12:56:58,0,17,0.6908,,0.6908
2021/11/16,13:03:24,2,9,0.3182,,0.9546
2021/11/16,13:04:11,0,6,0,,0
2021/11/16,13:04:26,0,0,-0.25,,-0.25
2021/11/16,13:05:20,0,2,-0.6662,,-0.6662
2021/11/16,13:12:52,0,1,0.8736,,0.8736
2021/11/16,13:23:56,0,1,0,,0
2021/11/16,13:26:43,0,3,0.2144,,0.2144
2021/11/16,13:28:20,0,0,0.596,,0.596
2021/11/16,13:36:47,0,1,-0.3182,,-0.3182
2021/11/16,13:37:20,0,1,0,,0
2021/11/16,13:43:53,1,1,-0.4137,,-0.8274
2021/11/16,13:52:42,0,1,-0.5994,,-0.5994
2021/11/16,13:56:46,0,6,-0.4696,,-0.4696
2021/11/16,13:56:47,0,1,0,,0
2021/11/16,13:57:09,0,0,-0.6705,,-0.6705
2021/11/16,14:20:35,0,0,0,,0
2021/11/16,14:23:34,0,0,0,,0
2021/11/16,14:24:29,0,1,-0.8332,,-0.8332
2021/11/16,14:30:29,0,0,0.4007,,0.4007
2021/11/16,14:31:15,0,1,0.2695,,0.2695
2021/11/16,14:31:34,0,0,0,,0
2021/11/16,14:35:47,0,0,-0.4767,,-0.4767
2021/11/16,14:40:58,1,1,0.3612,,0.7224
2021/11/16,15:22:26,0,0,0.4939,,0.4939
2021/11/16,15:25:58,0,1,0,,0
2021/11/16,15:27:18,0,1,0,,0
2021/11/16,15:28:43,0,4,-0.2869,,-0.2869
2021/11/16,15:31:12,0,6,0.3939,,0.3939
2021/11/16,15:37:07,0,0,0.4329,,0.4329
2021/11/16,15:39:04,1,1,0.2023,,0.4046
2021/11/16,15:41:00,0,1,0.4939,,0.4939
2021/11/16,15:41:59,0,1,0.0516,,0.0516
2021/11/16,15:46:32,1,1,0,,0
2021/11/16,15:49:57,0,3,0.5719,,0.5719
2021/11/16,15:50:02,0,5,0,,0
2021/11/16,15:50:12,0,7,-0.5719,,-0.5719
2021/11/16,15:51:27,0,10,0.6772,,0.6772
2021/11/16,15:51:34,0,1,0,,0
2021/11/16,15:54:52,0,0,0,,0
2021/11/16,16:04:28,0,2,0.6072,,0.6072
2021/11/16,16:06:07,0,0,0,,0
2021/11/16,16:06:52,0,2,0.3612,,0.3612
2021/11/16,16:21:21,1,0,0.168,,0.336
2021/11/16,16:24:50,0,2,0.4857,,0.4857
2021/11/16,16:25:46,0,4,0.6553,,0.6553
2021/11/16,16:43:55,0,1,0.644,,0.644
2021/11/16,16:49:15,0,0,0.9069,,0.9069
2021/11/16,16:50:30,0,0,0,,0
2021/11/16,16:56:00,0,0,0.5484,,0.5484
2021/11/16,16:56:02,28,271,0.5106,,14.8074
2021/11/16,17:05:46,0,0,0,,0
2021/11/16,17:06:18,0,0,0.25,,0.25
2021/11/16,17:06:46,0,1,0,,0
2021/11/16,17:28:57,0,2,0.4522,,0.4522
2021/11/16,17:36:00,0,0,0.4576,,0.4576
2021/11/16,17:45:30,0,0,0,,0
2021/11/16,17:46:21,0,0,0,,0
2021/11/16,17:49:27,0,1,0.504,,0.504
2021/11/16,18:17:54,0,1,-0.34,,-0.34
2021/11/16,18:30:03,0,1,0,,0
2021/11/16,18:31:38,0,0,0,,0
2021/11/16,18:31:59,0,0,0,,0
2021/11/16,18:32:46,0,2,0,,0
2021/11/16,18:58:06,0,0,-0.5106,,-0.5106
2021/11/16,19:05:29,0,0,0.5362,,0.5362
2021/11/16,19:19:43,0,1,0,,0
2021/11/16,19:26:19,0,1,0,,0
2021/11/16,19:27:49,0,0,0,,0
2021/11/16,19:32:26,1,36,-0.7651,,-1.5302
2021/11/16,19:52:05,0,0,0,,0
2021/11/16,19:56:32,0,0,0.2461,,0.2461
2021/11/16,20:04:49,0,5,0,,0
2021/11/16,20:17:01,0,1,0.3182,,0.3182
2021/11/16,20:20:32,0,65,0.2263,,0.2263
2021/11/16,20:20:51,0,1,0,,0
2021/11/16,20:26:08,0,0,0,,0
2021/11/16,20:26:30,0,0,0,,0
2021/11/16,20:26:42,0,2,-0.072,,-0.072
2021/11/16,20:34:38,0,0,0,,0
2021/11/16,20:45:39,0,2,0.6072,,0.6072
2021/11/16,20:53:19,0,1,0.0129,,0.0129
2021/11/16,20:55:53,0,1,0.4588,,0.4588
2021/11/16,20:55:55,0,1,0.4199,,0.4199
2021/11/16,21:04:52,0,2,0.6767,,0.6767
2021/11/16,21:05:26,0,1,-0.2755,,-0.2755
2021/11/16,21:11:25,0,1,0.7319,,0.7319
2021/11/16,21:30:46,0,1,0.6124,,0.6124
2021/11/16,21:49:29,3,41,-0.7845,,-3.138
2021/11/16,21:51:59,0,1,0.6705,,0.6705
2021/11/16,21:57:18,0,0,0.7964,,0.7964
2021/11/16,22:02:56,0,1,0,,0
2021/11/16,22:04:25,0,2,0.4943,,0.4943
2021/11/16,22:06:18,1,32,0.4215,,0.843
2021/11/16,22:08:37,0,4,0,,0
2021/11/16,22:13:27,0,2,0.5423,,0.5423
2021/11/16,22:16:03,0,0,0.4939,,0.4939
2021/11/16,22:16:20,0,1,0,,0
2021/11/16,22:56:52,0,1,0.5106,,0.5106
2021/11/16,23:00:30,0,0,0,,0
2021/11/16,23:25:27,0,0,0.636,,0.636
2021/11/16,23:58:01,2,10,0.5574,,1.6722
2021/11/17,0:07:26,0,0,-0.755,,-0.755
2021/11/17,1:25:55,0,3,0.6597,,0.6597
2021/11/17,2:59:04,1,0,0,,0
2021/11/17,3:15:42,0,43,0.4019,,0.4019
2021/11/17,3:53:16,9,51,0.6868,,6.868
2021/11/17,4:33:37,0,0,-0.3839,,-0.3839
2021/11/17,4:37:11,0,0,0,,0
2021/11/17,4:40:04,0,0,-0.264,,-0.264
2021/11/17,4:59:22,0,3,0.8176,,0.8176
2021/11/17,5:24:29,0,1,0.7096,,0.7096
2021/11/17,5:25:47,0,0,0.2942,,0.2942
2021/11/17,5:57:52,0,0,0.5756,,0.5756
2021/11/17,6:08:23,0,2,0.8519,,0.8519
2021/11/17,6:15:19,0,0,0.4404,,0.4404
2021/11/17,6:15:19,0,2,-0.5283,,-0.5283
2021/11/17,6:15:20,0,0,0.631,,0.631
2021/11/17,6:15:20,0,0,0.128,,0.128
2021/11/17,6:15:24,0,0,0.9356,,0.9356
2021/11/17,6:15:25,0,0,0.475,,0.475
2021/11/17,6:15:26,0,1,0.658,,0.658
2021/11/17,6:25:23,0,0,0.5204,,0.5204
2021/11/17,6:32:03,0,0,0.1779,,0.1779
2021/11/17,6:40:11,0,0,0.5859,,0.5859
2021/11/17,6:43:21,0,1,-0.7506,,-0.7506
2021/11/17,6:44:26,0,0,-0.296,,-0.296
2021/11/17,6:58:37,0,0,-0.5106,,-0.5106
2021/11/17,7:10:58,0,2,-0.5106,,-0.5106
2021/11/17,7:15:21,2,4,0.5719,,1.7157
2021/11/17,7:19:35,0,0,0.4588,,0.4588
2021/11/17,7:29:19,0,1,-0.128,,-0.128
2021/11/17,7:36:38,1,0,-0.4808,,-0.9616
2021/11/17,7:39:00,2,13,0.8555,,2.5665
2021/11/17,7:40:16,1,1,0.5719,,1.1438
2021/11/17,7:41:42,0,1,0.7672,,0.7672
2021/11/17,7:42:58,1,2,0.5553,,1.1106
2021/11/17,7:43:42,0,0,0.3612,,0.3612
2021/11/17,7:45:16,1,1,0.466,,0.932
2021/11/17,7:48:00,0,1,0.7083,,0.7083
2021/11/17,7:48:45,0,1,0.4926,,0.4926
2021/11/17,7:49:50,0,0,0,,0
2021/11/17,7:49:56,1,6,0,,0
2021/11/17,7:52:33,0,1,0.3612,,0.3612
2021/11/17,8:01:31,0,1,0.5106,,0.5106
2021/11/17,8:04:09,0,0,0.5362,,0.5362
2021/11/17,8:04:34,0,0,-0.264,,-0.264
2021/11/17,8:05:13,0,0,0.3999,,0.3999
2021/11/17,8:05:50,1,2,0.4142,,0.8284
2021/11/17,8:10:02,0,0,0.2828,,0.2828
2021/11/17,8:10:09,0,0,0.1779,,0.1779
2021/11/17,8:11:43,0,0,0,,0
2021/11/17,8:13:11,1,14,0.3818,,0.7636
2021/11/17,8:14:31,0,2,0.3905,,0.3905
2021/11/17,8:15:12,0,0,0,,0
2021/11/17,8:17:20,0,0,0,,0
2021/11/17,8:25:45,0,0,0,,0
2021/11/17,8:26:12,0,0,0,,0
2021/11/17,8:29:43,0,0,0,,0
2021/11/17,8:30:18,1,0,0.09,,0.18
2021/11/17,8:32:15,0,0,-0.3182,,-0.3182
2021/11/17,8:33:17,1,1,0.5719,,1.1438
2021/11/17,8:36:16,1,55,0.7269,,1.4538
2021/11/17,8:36:56,0,0,0.7269,,0.7269
2021/11/17,8:37:17,0,0,0.163,,0.163
2021/11/17,8:57:30,0,0,0.504,,0.504
2021/11/17,8:58:45,0,2,0.34,,0.34
2021/11/17,8:58:50,0,0,0.8841,,0.8841
2021/11/17,8:59:05,0,17,0.5574,,0.5574
2021/11/17,8:59:40,0,1,0.4404,,0.4404
2021/11/17,9:00:48,0,1,0.7319,,0.7319
2021/11/17,9:00:55,0,0,0.1779,,0.1779
2021/11/17,9:01:30,0,1,-0.7096,,-0.7096
2021/11/17,9:03:46,2,4,0,,0
2021/11/17,9:08:35,0,1,0.5803,,0.5803
2021/11/17,9:14:21,0,2,0.5478,,0.5478
2021/11/17,9:16:57,0,0,0,,0
2021/11/17,9:17:34,0,0,0.5719,,0.5719
2021/11/17,9:19:57,0,21,-0.0772,,-0.0772
2021/11/17,9:20:53,0,1,0,,0
2021/11/17,9:22:04,0,1,0.1027,,0.1027
2021/11/17,9:24:07,0,0,0.6767,,0.6767
2021/11/17,9:24:19,0,0,0.4391,,0.4391
2021/11/17,9:25:01,2,0,0.6808,,2.0424
2021/11/17,9:27:51,0,0,0,,0
2021/11/17,9:29:31,0,0,0,,0
2021/11/17,9:30:35,0,0,0.296,,0.296
2021/11/17,9:30:49,0,3,-0.3736,,-0.3736
2021/11/17,9:31:47,0,0,0.296,,0.296
2021/11/17,9:31:51,0,0,0,,0
2021/11/17,9:32:57,10,110,-0.4215,,-4.6365
2021/11/17,9:35:10,0,0,0,,0
2021/11/17,9:36:40,0,0,0.0516,,0.0516
2021/11/17,9:36:50,1,20,0,,0
2021/11/17,9:37:47,0,0,0,,0
2021/11/17,9:41:35,0,0,0,,0
2021/11/17,9:41:52,0,0,0.296,,0.296
2021/11/17,9:43:11,0,6,-0.296,,-0.296
2021/11/17,9:44:40,0,0,0.296,,0.296
2021/11/17,9:44:49,0,2,0.8439,,0.8439
2021/11/17,9:45:16,0,1,0,,0
2021/11/17,9:45:43,0,2,0,,0
2021/11/17,9:46:32,2,8,0.8481,,2.5443
2021/11/17,9:46:41,0,3,0,,0
2021/11/17,9:48:16,0,3,0,,0
2021/11/17,9:48:43,0,3,0,,0
2021/11/17,9:49:06,0,3,0,,0
2021/11/17,9:51:41,0,0,-0.2263,,-0.2263
2021/11/17,9:56:49,0,0,-0.6597,,-0.6597
2021/11/17,9:56:58,1,1,0.4404,,0.8808
2021/11/17,9:57:12,0,1,0.4404,,0.4404
2021/11/17,9:57:39,0,0,-0.4754,,-0.4754
2021/11/17,9:58:09,0,0,-0.3346,,-0.3346
2021/11/17,10:00:37,0,0,-0.4098,,-0.4098
2021/11/17,10:01:13,0,0,0.9073,,0.9073
2021/11/17,10:01:44,0,2,0.8307,,0.8307
2021/11/17,10:03:04,0,3,0.4404,,0.4404
2021/11/17,10:05:42,0,1,0.4404,,0.4404
2021/11/17,10:05:55,0,0,0,,0
2021/11/17,10:05:56,0,0,0,,0
2021/11/17,10:09:59,0,0,0,,0
2021/11/17,10:10:42,2,3,0.5023,,1.5069
2021/11/17,10:13:15,0,0,-0.0772,,-0.0772
2021/11/17,10:14:19,0,0,0,,0
2021/11/17,10:14:21,0,0,-0.5803,,-0.5803
2021/11/17,10:14:36,1,0,0.296,,0.592
2021/11/17,10:18:28,0,0,-0.5803,,-0.5803
2021/11/17,10:21:30,0,0,0,,0
2021/11/17,10:22:04,0,7,0.7319,,0.7319
2021/11/17,10:24:50,0,0,0,,0
2021/11/17,10:25:07,0,4,0.2755,,0.2755
2021/11/17,10:25:42,0,0,0,,0
2021/11/17,10:28:28,0,3,0.34,,0.34
2021/11/17,10:29:31,0,1,0.7136,,0.7136
2021/11/17,10:31:27,0,1,0.6486,,0.6486
2021/11/17,10:33:12,0,3,0,,0
2021/11/17,10:35:46,13,69,0,,0
2021/11/17,10:36:02,0,0,0.4019,,0.4019
2021/11/17,10:37:38,2,13,0.5719,,1.7157
2021/11/17,10:37:52,0,0,0.2732,,0.2732
2021/11/17,10:38:06,0,0,0.5267,,0.5267
2021/11/17,10:38:35,0,1,0,,0
2021/11/17,10:39:28,0,4,0,,0
2021/11/17,10:41:08,1,19,-0.5719,,-1.1438
2021/11/17,10:41:58,0,1,-0.2125,,-0.2125
2021/11/17,10:44:42,0,0,-0.1531,,-0.1531
2021/11/17,10:45:10,0,6,-0.3138,,-0.3138
2021/11/17,10:46:12,0,6,0.7783,,0.7783
2021/11/17,10:51:09,0,1,0,,0
2021/11/17,10:51:21,0,1,0,,0
2021/11/17,10:54:06,0,0,0,,0
2021/11/17,10:54:37,0,2,0.4588,,0.4588
2021/11/17,10:55:49,1,25,-0.4215,,-0.843
2021/11/17,10:56:39,0,3,-0.25,,-0.25
2021/11/17,10:57:16,0,0,0,,0
2021/11/17,11:01:15,0,1,0,,0
2021/11/17,11:10:01,0,2,0.7964,,0.7964
2021/11/17,11:14:38,0,0,0,,0
2021/11/17,11:18:24,0,1,0,,0
2021/11/17,11:19:49,0,1,0.296,,0.296
2021/11/17,11:20:25,0,2,0,,0
2021/11/17,11:21:33,0,2,0.2382,,0.2382
2021/11/17,11:22:11,0,0,0.4404,,0.4404
2021/11/17,11:22:12,0,0,0.368,,0.368
2021/11/17,11:24:18,1,19,-0.1027,,-0.2054
2021/11/17,11:25:40,0,0,0.5362,,0.5362
2021/11/17,11:29:51,0,4,-0.1697,,-0.1697
2021/11/17,11:31:06,0,0,0.533,,0.533
2021/11/17,11:33:05,0,1,0,,0
2021/11/17,11:33:36,0,15,-0.3612,,-0.3612
2021/11/17,11:36:44,0,0,0.34,,0.34
2021/11/17,11:41:03,0,0,0,,0
2021/11/17,11:42:56,0,0,0.6705,,0.6705
2021/11/17,11:44:57,0,0,0,,0
2021/11/17,11:46:45,0,0,-0.1431,,-0.1431
2021/11/17,11:47:14,0,2,0,,0
2021/11/17,11:47:26,0,0,-0.128,,-0.128
2021/11/17,11:51:15,0,1,0,,0
2021/11/17,11:52:07,1,9,0,,0
2021/11/17,11:54:01,0,0,0,,0
2021/11/17,11:56:42,0,1,0,,0
2021/11/17,11:57:42,0,0,0,,0
2021/11/17,11:57:50,0,0,0.608,,0.608
2021/11/17,11:58:12,0,1,0.608,,0.608
2021/11/17,11:58:45,0,0,0.5719,,0.5719
2021/11/17,12:00:16,0,0,-0.2023,,-0.2023
2021/11/17,12:01:23,0,9,0,,0
2021/11/17,12:01:27,3,20,0.6597,,2.6388
2021/11/17,12:01:52,0,3,-0.128,,-0.128
2021/11/17,12:02:00,0,0,0,,0
2021/11/17,12:02:09,0,0,0,,0
2021/11/17,12:03:08,0,2,0,,0
2021/11/17,12:03:45,1,2,0,,0
2021/11/17,12:04:37,2,38,0.2584,,0.7752
2021/11/17,12:05:03,0,9,0,,0
2021/11/17,12:05:09,0,0,-0.4019,,-0.4019
2021/11/17,12:06:14,0,6,0,,0
2021/11/17,12:06:19,0,0,0.4926,,0.4926
2021/11/17,12:06:34,0,0,0,,0
2021/11/17,12:06:48,0,2,-0.0516,,-0.0516
2021/11/17,12:09:43,0,0,-0.8794,,-0.8794
2021/11/17,12:09:44,12,111,0.368,,4.784
2021/11/17,12:10:55,0,0,0,,0
2021/11/17,12:12:15,0,2,0.2023,,0.2023
2021/11/17,12:13:10,0,0,0,,0
2021/11/17,12:15:44,0,0,0.7059,,0.7059
2021/11/17,12:16:26,0,1,0,,0
2021/11/17,12:19:22,1,6,0.368,,0.736
2021/11/17,12:24:20,0,7,0.3818,,0.3818
2021/11/17,12:25:30,0,0,0.4515,,0.4515
2021/11/17,12:26:50,0,4,0,,0
2021/11/17,12:29:30,0,0,-0.3875,,-0.3875
2021/11/17,12:29:37,0,0,0,,0
2021/11/17,12:35:20,0,0,0.1154,,0.1154
2021/11/17,12:37:04,0,0,0.9205,,0.9205
2021/11/17,12:40:16,0,0,0.4019,,0.4019
2021/11/17,12:43:22,0,0,0.4215,,0.4215
2021/11/17,12:44:54,0,0,0.8249,,0.8249
2021/11/17,12:45:49,0,0,-0.34,,-0.34
2021/11/17,12:50:11,0,1,0.4329,,0.4329
2021/11/17,12:54:09,0,2,0.3612,,0.3612
2021/11/17,12:56:13,0,1,0.3818,,0.3818
2021/11/17,12:57:07,0,2,0.0516,,0.0516
2021/11/17,12:57:15,0,2,0,,0
2021/11/17,12:58:26,0,1,-0.6369,,-0.6369
2021/11/17,12:58:54,0,2,0,,0
2021/11/17,12:59:56,0,0,0.3818,,0.3818
2021/11/17,13:00:10,0,2,0,,0
2021/11/17,13:00:29,0,2,0.2869,,0.2869
2021/11/17,13:02:29,0,34,0.8396,,0.8396
2021/11/17,13:02:49,0,3,0,,0
2021/11/17,13:08:17,1,2,-0.128,,-0.256
2021/11/17,13:12:31,0,1,0.3612,,0.3612
2021/11/17,13:25:16,0,2,0,,0
2021/11/17,13:26:18,0,2,0.2732,,0.2732
2021/11/17,13:27:08,0,0,0.701,,0.701
2021/11/17,13:32:03,0,0,-0.3527,,-0.3527
2021/11/17,13:36:37,0,0,0.6705,,0.6705
2021/11/17,13:37:41,0,5,0.8016,,0.8016
2021/11/17,13:42:31,0,0,0.2211,,0.2211
2021/11/17,13:46:01,0,1,0,,0
2021/11/17,13:48:42,0,0,0.25,,0.25
2021/11/17,13:52:08,0,3,-0.2732,,-0.2732
2021/11/17,13:52:31,0,0,0.264,,0.264
2021/11/17,13:53:23,0,2,0,,0
2021/11/17,13:56:08,0,0,0,,0
2021/11/17,13:58:18,1,2,0.0772,,0.1544
2021/11/17,13:59:18,0,1,0,,0
2021/11/17,14:05:26,0,0,0.5803,,0.5803
2021/11/17,14:05:59,0,1,0.5007,,0.5007
2021/11/17,14:07:04,0,1,0,,0
2021/11/17,14:08:53,1,2,0.2406,,0.4812
2021/11/17,14:11:02,0,0,-0.3408,,-0.3408
2021/11/17,14:11:43,0,3,0,,0
2021/11/17,14:11:49,0,0,0,,0
2021/11/17,14:13:39,0,3,0.3182,,0.3182
2021/11/17,14:15:27,0,0,0,,0
2021/11/17,14:17:19,4,20,0.5106,,2.553
2021/11/17,14:17:23,0,0,0,,0
2021/11/17,14:17:35,0,1,0.1779,,0.1779
2021/11/17,14:17:40,0,8,0.1779,,0.1779
2021/11/17,14:19:38,0,0,0,,0
2021/11/17,14:19:39,0,0,0.1779,,0.1779
2021/11/17,14:20:25,0,12,0.7964,,0.7964
2021/11/17,14:20:41,0,1,0.1531,,0.1531
2021/11/17,14:21:26,0,1,0,,0
2021/11/17,14:21:38,0,0,0,,0
2021/11/17,14:21:53,3,7,0.1779,,0.7116
2021/11/17,14:22:00,5,51,0.3818,,2.2908
2021/11/17,14:22:17,0,1,0.4404,,0.4404
2021/11/17,14:22:54,0,2,0.2263,,0.2263
2021/11/17,14:23:00,0,0,-0.6705,,-0.6705
2021/11/17,14:23:19,0,5,-0.933,,-0.933
2021/11/17,14:26:36,0,0,-0.5994,,-0.5994
2021/11/17,14:26:54,0,1,0.3818,,0.3818
2021/11/17,14:27:04,0,1,0.1779,,0.1779
2021/11/17,14:27:42,0,0,0,,0
2021/11/17,14:27:55,0,0,0,,0
2021/11/17,14:28:01,0,1,0,,0
2021/11/17,14:28:27,0,5,0.3939,,0.3939
2021/11/17,14:28:37,1,1,0.1779,,0.3558
2021/11/17,14:28:42,0,0,-0.1788,,-0.1788
2021/11/17,14:29:01,0,0,0,,0
2021/11/17,14:29:03,0,1,0.4215,,0.4215
2021/11/17,14:29:06,0,0,0.2484,,0.2484
2021/11/17,14:29:08,1,0,0.4215,,0.843
2021/11/17,14:30:08,0,1,0.7476,,0.7476
2021/11/17,14:30:09,0,2,0,,0
2021/11/17,14:30:24,0,0,0.6767,,0.6767
2021/11/17,14:30:46,0,1,0.4939,,0.4939
2021/11/17,14:31:29,0,1,0,,0
2021/11/17,14:32:29,0,1,0,,0
2021/11/17,14:33:16,0,0,0.0772,,0.0772
2021/11/17,14:33:37,0,0,0.0258,,0.0258
2021/11/17,14:37:28,0,0,0,,0
2021/11/17,14:37:48,0,1,0,,0
2021/11/17,14:40:18,0,0,0.6249,,0.6249
2021/11/17,14:41:32,1,1,-0.9194,,-1.8388
2021/11/17,14:44:00,0,1,-0.3182,,-0.3182
2021/11/17,14:44:13,0,0,-0.5574,,-0.5574
2021/11/17,14:47:32,1,1,0,,0
2021/11/17,14:49:30,1,1,0.6901,,1.3802
2021/11/17,14:53:52,1,0,0.5267,,1.0534
2021/11/17,14:57:42,0,0,0,,0
2021/11/17,14:58:19,1,17,-0.6369,,-1.2738
2021/11/17,14:58:46,1,0,0.264,,0.528
2021/11/17,15:02:43,0,0,0.6478,,0.6478
2021/11/17,15:04:36,0,2,0,,0
2021/11/17,15:05:23,0,1,0,,0
2021/11/17,15:05:49,0,0,-0.4939,,-0.4939
2021/11/17,15:06:32,1,0,0,,0
2021/11/17,15:06:57,1,0,-0.7964,,-1.5928
2021/11/17,15:09:36,1,2,0,,0
2021/11/17,15:13:25,0,1,-0.7732,,-0.7732
2021/11/17,15:13:26,0,0,0,,0
2021/11/17,15:17:25,0,0,-0.6369,,-0.6369
2021/11/17,15:18:18,0,2,-0.2732,,-0.2732
2021/11/17,15:22:50,0,2,0.1779,,0.1779
2021/11/17,15:23:16,0,0,0.6369,,0.6369
2021/11/17,15:24:56,0,0,0.4215,,0.4215
2021/11/17,15:31:52,0,2,0.6369,,0.6369
2021/11/17,15:32:40,0,0,0,,0
2021/11/17,15:35:43,1,1,0.2023,,0.4046
2021/11/17,15:38:06,1,3,0,,0
2021/11/17,15:40:11,1,0,0.4588,,0.9176
2021/11/17,15:45:12,0,1,0,,0
2021/11/17,15:45:44,2,5,0.347,,1.041
2021/11/17,15:48:27,2,5,0.1779,,0.5337
2021/11/17,15:49:11,0,1,0.4404,,0.4404
2021/11/17,15:49:15,0,1,0.4404,,0.4404
2021/11/17,15:49:57,0,0,0.1779,,0.1779
2021/11/17,15:50:25,0,3,0.128,,0.128
2021/11/17,15:51:54,0,7,0.1779,,0.1779
2021/11/17,15:52:12,0,1,0,,0
2021/11/17,15:59:49,0,17,0.6419,,0.6419
2021/11/17,16:02:31,0,1,0,,0
2021/11/17,16:04:13,0,1,0,,0
2021/11/17,16:06:06,0,0,0,,0
2021/11/17,16:09:33,1,0,0,,0
2021/11/17,16:12:44,0,7,0.8516,,0.8516
2021/11/17,16:13:02,0,1,-0.2732,,-0.2732
2021/11/17,16:26:10,0,4,0,,0
2021/11/17,16:32:17,0,1,0.466,,0.466
2021/11/17,16:32:30,0,0,0.0572,,0.0572
2021/11/17,16:40:45,0,0,0.6705,,0.6705
2021/11/17,16:40:48,0,2,-0.2449,,-0.2449
2021/11/17,16:42:53,0,1,0.7812,,0.7812
2021/11/17,16:46:42,0,5,0,,0
2021/11/17,16:50:16,0,2,-0.6187,,-0.6187
2021/11/17,16:53:53,0,1,0,,0
2021/11/17,16:59:58,0,1,0.644,,0.644
2021/11/17,17:02:31,0,2,0.4137,,0.4137
2021/11/17,17:03:43,0,4,0,,0
2021/11/17,17:12:12,0,1,0,,0
2021/11/17,17:26:56,0,2,0.3612,,0.3612
2021/11/17,17:28:06,0,3,-0.3204,,-0.3204
2021/11/17,17:29:33,0,3,0.1154,,0.1154
2021/11/17,17:35:47,0,1,0.6369,,0.6369
2021/11/17,17:36:06,0,0,0,,0
2021/11/17,17:38:41,0,1,0.1491,,0.1491
2021/11/17,17:42:12,0,1,0.0258,,0.0258
2021/11/17,17:42:38,2,7,0.504,,1.512
2021/11/17,17:46:16,4,53,0.4682,,2.341
2021/11/17,17:48:16,2,30,0,,0
2021/11/17,17:49:13,0,4,0,,0
2021/11/17,18:04:21,0,6,0,,0
2021/11/17,18:05:55,0,1,0,,0
2021/11/17,18:07:40,0,0,0.9367,,0.9367
2021/11/17,18:07:49,0,0,0.4019,,0.4019
2021/11/17,18:13:25,0,3,0.4939,,0.4939
2021/11/17,18:13:27,0,0,0,,0
2021/11/17,18:20:05,0,2,0,,0
2021/11/17,18:20:33,0,5,0.3954,,0.3954
2021/11/17,18:21:37,0,0,0.6312,,0.6312
2021/11/17,18:34:17,0,0,0.686,,0.686
