date,time,retweets_count,likes_count,compound,,*Retweets
2021/10/19,14:22:08,0,0,0.5719,,0.5719
2021/10/19,14:27:37,0,0,-0.34,,-0.34
2021/10/19,14:27:47,0,1,0.9459,,0.9459
2021/10/19,14:47:11,0,6,-0.7717,,-0.7717
2021/10/19,15:16:59,0,0,0.5661,,0.5661
2021/10/19,15:33:50,0,0,0.5859,,0.5859
2021/10/19,15:54:13,0,1,0,,0
2021/10/19,16:12:43,0,0,0,,0
2021/10/19,16:12:54,2,5,0.7987,,2.3961
2021/10/19,16:20:54,0,0,0.168,,0.168
2021/10/19,16:25:28,10,110,0,,0
2021/10/19,16:42:10,0,0,0,,0
2021/10/19,16:49:48,1,0,0.3612,,0.7224
2021/10/19,17:05:16,0,7,0,,0
2021/10/19,17:11:08,0,0,0,,0
2021/10/19,17:19:26,0,1,-0.264,,-0.264
2021/10/19,17:30:31,0,0,0.3818,,0.3818
2021/10/19,17:34:43,2,20,0,,0
2021/10/19,17:45:17,0,0,0,,0
2021/10/19,18:01:30,0,0,0,,0
2021/10/19,18:15:38,0,0,0,,0
2021/10/19,18:18:32,0,1,0.6696,,0.6696
2021/10/19,18:26:23,0,1,0,,0
2021/10/19,19:18:23,0,0,0.8402,,0.8402
2021/10/19,19:22:34,1,5,0,,0
2021/10/19,20:32:29,0,1,0,,0
2021/10/19,20:45:35,0,0,0.644,,0.644
2021/10/19,23:09:08,1,5,0.839,,1.678
2021/10/20,0:13:57,1,0,0,,0
2021/10/20,0:22:18,0,1,0.4257,,0.4257
2021/10/20,1:50:38,0,0,0,,0
2021/10/20,2:14:20,0,1,0.8042,,0.8042
2021/10/20,2:55:21,0,0,-0.2755,,-0.2755
2021/10/20,4:27:53,0,0,0,,0
2021/10/20,5:02:39,0,1,0,,0
2021/10/20,5:04:42,2,9,0,,0
2021/10/20,5:21:15,0,0,0.4329,,0.4329
2021/10/20,5:29:59,1,0,0,,0
2021/10/20,5:49:52,1,1,0,,0
2021/10/20,7:02:44,0,2,0,,0
2021/10/20,8:06:12,1,3,0,,0
2021/10/20,8:06:26,0,1,0,,0
2021/10/20,8:07:07,16,104,0.5023,,8.5391
2021/10/20,8:08:06,0,0,-0.2755,,-0.2755
2021/10/20,8:11:20,0,1,0,,0
2021/10/20,8:13:22,0,2,0.1531,,0.1531
2021/10/20,8:19:49,0,0,0,,0
2021/10/20,8:21:22,3,10,0,,0
2021/10/20,8:23:46,0,0,0,,0
2021/10/20,8:34:57,1,2,0.296,,0.592
2021/10/20,8:41:41,0,0,0.4404,,0.4404
2021/10/20,8:43:04,0,1,0,,0
2021/10/20,8:51:15,0,1,-0.4215,,-0.4215
2021/10/20,8:56:16,0,1,0,,0
2021/10/20,8:56:41,0,2,0.6249,,0.6249
2021/10/20,8:57:41,0,0,0,,0
2021/10/20,8:59:49,0,0,0,,0
2021/10/20,9:00:11,5,71,0,,0
2021/10/20,9:01:19,0,0,-0.264,,-0.264
2021/10/20,9:14:20,0,0,0,,0
2021/10/20,9:14:24,0,0,0.4019,,0.4019
2021/10/20,9:24:13,1,9,0.5007,,1.0014
2021/10/20,9:27:47,0,1,0,,0
2021/10/20,9:28:36,1,2,0,,0
2021/10/20,9:32:05,0,0,0.5204,,0.5204
2021/10/20,9:41:11,0,2,0,,0
2021/10/20,9:41:16,0,0,-0.2732,,-0.2732
2021/10/20,9:42:26,0,0,0,,0
2021/10/20,9:49:31,0,2,-0.128,,-0.128
2021/10/20,9:50:03,0,0,0,,0
2021/10/20,10:03:59,0,0,0,,0
2021/10/20,10:11:10,0,2,0,,0
2021/10/20,10:11:38,0,0,0,,0
2021/10/20,10:14:54,0,2,-0.2023,,-0.2023
2021/10/20,10:16:18,0,2,0.5719,,0.5719
2021/10/20,10:19:22,0,3,0.644,,0.644
2021/10/20,10:20:27,0,0,0.7409,,0.7409
2021/10/20,10:23:41,0,1,0.3313,,0.3313
2021/10/20,10:26:27,0,0,0,,0
2021/10/20,10:27:00,1,5,0,,0
2021/10/20,10:30:40,0,1,0,,0
2021/10/20,10:35:21,0,0,0,,0
2021/10/20,10:39:27,3,28,0,,0
2021/10/20,11:01:45,0,0,0,,0
2021/10/20,11:02:04,0,0,0.6478,,0.6478
2021/10/20,11:05:40,0,0,-0.3736,,-0.3736
2021/10/20,11:14:23,0,1,0.7622,,0.7622
2021/10/20,11:15:26,0,0,0.6486,,0.6486
2021/10/20,11:26:19,1,1,0.296,,0.592
2021/10/20,11:26:56,1,1,0,,0
2021/10/20,11:32:09,0,1,-0.1053,,-0.1053
2021/10/20,11:33:41,0,1,0.6734,,0.6734
2021/10/20,11:35:11,0,0,0,,0
2021/10/20,11:37:30,0,0,0.4714,,0.4714
2021/10/20,11:39:59,0,3,0.7684,,0.7684
2021/10/20,11:40:53,0,0,0.3612,,0.3612
2021/10/20,11:41:48,0,11,0,,0
2021/10/20,11:42:18,0,0,0.4019,,0.4019
2021/10/20,11:49:25,1,4,-0.3252,,-0.6504
2021/10/20,11:49:28,0,0,-0.5423,,-0.5423
2021/10/20,11:49:34,0,2,0.7126,,0.7126
2021/10/20,11:50:24,0,1,0.4304,,0.4304
2021/10/20,11:52:59,2,37,0,,0
2021/10/20,11:53:16,0,0,0,,0
2021/10/20,11:54:25,0,8,0.4696,,0.4696
2021/10/20,11:55:16,9,152,0.7906,,7.906
2021/10/20,11:55:51,0,5,0.296,,0.296
2021/10/20,11:56:36,0,0,0,,0
2021/10/20,11:57:32,0,1,0,,0
2021/10/20,11:59:17,0,1,0,,0
2021/10/20,12:00:46,1,9,0.7906,,1.5812
2021/10/20,12:00:57,0,0,-0.8765,,-0.8765
2021/10/20,12:01:52,0,3,-0.431,,-0.431
2021/10/20,12:03:05,0,0,0.296,,0.296
2021/10/20,12:03:38,0,1,0,,0
2021/10/20,12:04:42,0,0,-0.7906,,-0.7906
2021/10/20,12:05:29,0,0,0.34,,0.34
2021/10/20,12:06:28,0,14,0.6655,,0.6655
2021/10/20,12:11:48,0,1,-0.6632,,-0.6632
2021/10/20,12:15:33,0,0,0,,0
2021/10/20,12:16:27,0,2,-0.296,,-0.296
2021/10/20,12:23:05,0,2,-0.128,,-0.128
2021/10/20,12:24:53,0,0,0.3736,,0.3736
2021/10/20,12:28:13,0,0,0.7882,,0.7882
2021/10/20,12:29:01,0,1,-0.56,,-0.56
2021/10/20,12:29:23,0,1,0.4019,,0.4019
2021/10/20,12:30:57,0,4,0,,0
2021/10/20,12:31:15,0,0,0,,0
2021/10/20,12:34:52,0,1,-0.8343,,-0.8343
2021/10/20,13:09:43,0,1,0.5661,,0.5661
2021/10/20,13:12:50,0,0,0.3612,,0.3612
2021/10/20,13:15:28,0,3,0,,0
2021/10/20,13:31:35,0,1,-0.9169,,-0.9169
2021/10/20,13:34:10,1,22,0,,0
2021/10/20,13:46:47,1,1,0,,0
2021/10/20,13:50:04,0,11,0,,0
2021/10/20,13:53:09,0,4,0.4215,,0.4215
2021/10/20,13:53:17,0,0,0,,0
2021/10/20,13:54:14,0,5,0.4019,,0.4019
2021/10/20,14:00:43,0,0,0,,0
2021/10/20,14:02:24,0,1,0,,0
2021/10/20,14:03:31,0,0,0,,0
2021/10/20,14:14:48,0,2,-0.0258,,-0.0258
2021/10/20,14:16:15,0,0,0,,0
2021/10/20,14:18:24,0,2,0.7684,,0.7684
2021/10/20,14:18:30,1,4,0.4404,,0.8808
2021/10/20,14:21:09,0,5,0,,0
2021/10/20,14:22:19,0,1,0.3612,,0.3612
2021/10/20,14:34:36,0,0,-0.296,,-0.296
2021/10/20,14:43:27,0,0,0.7622,,0.7622
2021/10/20,14:44:58,0,0,0,,0
2021/10/20,14:48:03,0,3,-0.4445,,-0.4445
2021/10/20,14:58:48,5,22,0,,0
2021/10/20,15:01:28,0,3,0.0772,,0.0772
2021/10/20,15:02:25,0,0,0.5204,,0.5204
2021/10/20,15:03:35,0,0,0.4019,,0.4019
2021/10/20,15:09:38,0,1,-0.8217,,-0.8217
2021/10/20,15:10:59,0,2,0.6312,,0.6312
2021/10/20,15:11:50,0,2,-0.5815,,-0.5815
2021/10/20,15:12:31,0,0,0.25,,0.25
2021/10/20,15:27:52,0,0,0.8674,,0.8674
2021/10/20,15:44:37,0,0,0.2755,,0.2755
2021/10/20,15:47:30,0,1,0,,0
2021/10/20,15:56:16,0,0,0,,0
2021/10/20,16:16:26,0,1,-0.5803,,-0.5803
2021/10/20,16:20:28,0,1,0.5994,,0.5994
2021/10/20,16:20:58,0,0,0.168,,0.168
2021/10/20,16:28:42,0,0,-0.6432,,-0.6432
2021/10/20,16:59:19,0,0,0.4173,,0.4173
2021/10/20,17:06:21,1,1,0.2382,,0.4764
2021/10/20,17:24:19,0,0,0.2003,,0.2003
2021/10/20,17:30:28,0,1,0.6369,,0.6369
2021/10/20,17:34:03,18,313,0.296,,5.624
2021/10/20,17:37:54,0,1,0.0129,,0.0129
2021/10/20,17:46:12,0,2,0.2975,,0.2975
2021/10/20,17:50:30,0,24,-0.3502,,-0.3502
2021/10/20,18:03:51,1,0,0.2003,,0.4006
2021/10/20,18:11:38,0,1,0,,0
2021/10/20,18:53:56,0,2,0,,0
2021/10/20,19:05:31,0,0,0.3313,,0.3313
2021/10/20,19:13:31,0,2,-0.3939,,-0.3939
2021/10/20,19:25:26,0,1,0.5204,,0.5204
2021/10/20,19:45:14,0,1,0,,0
2021/10/20,20:07:33,0,1,0.6124,,0.6124
2021/10/20,20:32:26,0,0,0,,0
2021/10/20,21:55:19,0,18,0.9215,,0.9215
2021/10/20,22:19:53,0,0,-0.4939,,-0.4939
2021/10/20,22:36:52,0,2,0.1779,,0.1779
2021/10/20,22:52:01,0,0,0.0751,,0.0751
2021/10/20,23:15:20,0,1,-0.4019,,-0.4019
2021/10/21,0:52:07,0,0,0,,0
2021/10/21,3:57:35,0,1,0.5859,,0.5859
2021/10/21,4:02:39,0,0,0,,0
2021/10/21,4:06:37,0,2,0.5661,,0.5661
2021/10/21,4:08:47,0,0,0,,0
2021/10/21,4:10:46,0,0,0.6249,,0.6249
2021/10/21,4:12:45,0,1,-0.5362,,-0.5362
2021/10/21,5:13:07,0,1,0.7964,,0.7964
2021/10/21,7:10:41,0,0,-0.7013,,-0.7013
2021/10/21,8:11:41,0,0,0.8481,,0.8481
2021/10/21,8:41:14,0,0,-0.3182,,-0.3182
2021/10/21,8:56:52,2,7,0,,0
2021/10/21,9:01:19,0,0,-0.264,,-0.264
2021/10/21,9:37:15,0,0,0,,0
2021/10/21,9:53:57,0,0,0.4019,,0.4019
2021/10/21,10:18:39,1,2,0,,0
2021/10/21,10:20:36,0,0,-0.5563,,-0.5563
2021/10/21,10:28:52,0,0,0.5574,,0.5574
2021/10/21,10:34:06,0,0,-0.2746,,-0.2746
2021/10/21,10:34:12,0,1,0,,0
2021/10/21,10:41:59,0,4,0.631,,0.631
2021/10/21,10:44:14,0,0,0,,0
2021/10/21,10:49:09,0,1,0.8538,,0.8538
2021/10/21,11:03:50,0,1,-0.2255,,-0.2255
2021/10/21,11:22:47,0,0,0.4215,,0.4215
2021/10/21,11:40:31,0,0,-0.2755,,-0.2755
2021/10/21,11:43:04,0,0,0.5859,,0.5859
2021/10/21,12:12:39,2,9,-0.34,,-1.02
2021/10/21,12:15:07,0,0,0.9022,,0.9022
2021/10/21,12:18:03,0,0,0,,0
2021/10/21,12:29:22,0,1,0,,0
2021/10/21,12:45:33,0,1,0.4871,,0.4871
2021/10/21,12:54:18,0,0,0,,0
2021/10/21,12:54:50,0,1,0.3384,,0.3384
2021/10/21,13:04:04,0,0,-0.6397,,-0.6397
2021/10/21,13:04:50,0,1,0.4417,,0.4417
2021/10/21,13:23:45,0,0,0.6486,,0.6486
2021/10/21,13:25:48,0,0,0.4019,,0.4019
2021/10/21,13:29:06,0,3,0.5106,,0.5106
2021/10/21,13:34:24,0,4,-0.7469,,-0.7469
2021/10/21,13:48:29,0,0,0,,0
2021/10/21,14:00:01,4,19,0.872,,4.36
2021/10/21,14:00:01,3,8,0.7476,,2.9904
2021/10/21,14:00:41,0,0,0.2023,,0.2023
2021/10/21,14:04:43,0,0,0.5859,,0.5859
2021/10/21,14:10:46,0,0,0.4404,,0.4404
2021/10/21,14:10:47,0,1,0.5881,,0.5881
2021/10/21,14:54:46,1,0,0.504,,1.008
2021/10/21,14:56:06,0,0,0.4767,,0.4767
2021/10/21,15:11:03,0,0,0,,0
2021/10/21,15:11:18,0,1,-0.7784,,-0.7784
2021/10/21,15:14:05,0,0,0.5106,,0.5106
2021/10/21,15:17:45,0,0,0,,0
2021/10/21,15:18:56,0,0,0,,0
2021/10/21,15:19:09,0,1,0,,0
2021/10/21,15:19:20,11,74,0,,0
2021/10/21,15:25:46,2,13,0.75,,2.25
2021/10/21,15:29:10,0,0,0,,0
2021/10/21,15:32:05,0,0,0.1779,,0.1779
2021/10/21,15:33:47,0,0,0,,0
2021/10/21,15:33:49,0,0,-0.1884,,-0.1884
2021/10/21,15:35:16,0,3,0,,0
2021/10/21,15:36:31,0,1,0,,0
2021/10/21,15:45:37,0,0,0.4927,,0.4927
2021/10/21,15:46:31,0,0,0.4588,,0.4588
2021/10/21,15:53:22,0,0,-0.5423,,-0.5423
2021/10/21,15:54:44,0,12,0.3527,,0.3527
2021/10/21,15:56:55,0,3,-0.4215,,-0.4215
2021/10/21,16:00:00,5,12,0.7964,,4.7784
2021/10/21,16:06:02,1,2,0.8339,,1.6678
2021/10/21,16:09:04,0,1,0.7177,,0.7177
2021/10/21,16:13:54,0,1,0,,0
2021/10/21,16:16:28,0,0,0,,0
2021/10/21,16:17:46,0,0,0,,0
2021/10/21,16:19:15,0,1,-0.6486,,-0.6486
2021/10/21,16:20:58,0,1,0.168,,0.168
2021/10/21,16:28:14,0,0,0.0516,,0.0516
2021/10/21,16:30:37,0,0,0.6249,,0.6249
2021/10/21,16:30:51,0,0,-0.2263,,-0.2263
2021/10/21,16:31:56,0,0,0,,0
2021/10/21,16:33:07,0,0,0,,0
2021/10/21,16:41:04,0,3,0,,0
2021/10/21,16:42:40,0,0,0,,0
2021/10/21,17:15:33,0,0,0.8156,,0.8156
2021/10/21,17:19:49,0,1,0,,0
2021/10/21,17:20:13,0,0,0,,0
2021/10/21,18:00:17,0,0,0,,0
2021/10/21,18:09:17,0,0,0.836,,0.836
2021/10/21,18:40:37,0,0,0.4329,,0.4329
2021/10/21,18:58:05,0,1,0.3389,,0.3389
2021/10/21,20:25:54,0,1,0.25,,0.25
2021/10/21,20:34:38,0,22,0.5859,,0.5859
2021/10/21,21:05:38,0,4,-0.2732,,-0.2732
2021/10/21,21:17:44,0,7,0,,0
2021/10/21,21:54:22,0,0,0.2944,,0.2944
2021/10/21,22:05:29,0,13,0.5106,,0.5106
2021/10/21,22:18:43,0,0,0,,0
2021/10/21,22:47:33,0,0,0.9186,,0.9186
2021/10/21,22:48:13,0,0,0,,0
2021/10/21,22:54:57,0,2,0.2374,,0.2374
2021/10/21,23:14:26,0,1,0.8105,,0.8105
2021/10/21,23:38:22,0,1,0.7814,,0.7814
2021/10/21,23:42:10,0,2,0.3595,,0.3595
2021/10/22,0:22:59,0,0,0,,0
2021/10/22,0:58:19,4,149,-0.0754,,-0.377
2021/10/22,2:30:34,0,1,0,,0
2021/10/22,2:49:19,0,0,0,,0
2021/10/22,3:11:23,0,0,0.4767,,0.4767
2021/10/22,3:22:10,0,1,0,,0
2021/10/22,3:22:23,0,2,-0.4588,,-0.4588
2021/10/22,3:42:14,0,1,0,,0
2021/10/22,3:50:56,0,0,0.8746,,0.8746
2021/10/22,4:22:07,0,2,0.4137,,0.4137
2021/10/22,5:11:42,0,0,-0.4097,,-0.4097
2021/10/22,5:11:57,1,0,0,,0
2021/10/22,5:18:36,0,0,0,,0
2021/10/22,5:58:55,0,3,0.5582,,0.5582
2021/10/22,6:07:27,1,0,0.4404,,0.8808
2021/10/22,7:14:50,0,0,-0.5789,,-0.5789
2021/10/22,7:17:25,0,1,0.6312,,0.6312
2021/10/22,7:58:41,0,9,-0.264,,-0.264
2021/10/22,8:04:01,0,1,0,,0
2021/10/22,8:12:09,0,0,-0.5362,,-0.5362
2021/10/22,8:16:53,0,0,0.6607,,0.6607
2021/10/22,8:42:44,0,1,0,,0
2021/10/22,9:01:17,0,0,-0.264,,-0.264
2021/10/22,9:08:38,0,0,0.0258,,0.0258
2021/10/22,9:23:30,0,1,0.4019,,0.4019
2021/10/22,9:28:40,1,1,0.296,,0.592
2021/10/22,10:07:02,0,0,-0.2023,,-0.2023
2021/10/22,10:07:51,0,2,0.34,,0.34
2021/10/22,10:12:04,0,0,0,,0
2021/10/22,10:18:15,0,0,0.8225,,0.8225
2021/10/22,10:38:20,0,0,0.3612,,0.3612
2021/10/22,10:45:48,0,0,0.5351,,0.5351
2021/10/22,11:02:22,0,0,0.6478,,0.6478
2021/10/22,11:23:03,0,1,0,,0
2021/10/22,11:34:02,3,46,0.3818,,1.5272
2021/10/22,11:45:55,0,0,-0.7906,,-0.7906
2021/10/22,11:50:39,0,2,0.3612,,0.3612
2021/10/22,11:58:21,0,1,0,,0
2021/10/22,13:10:00,0,0,0,,0
2021/10/22,13:42:05,0,1,0.5023,,0.5023
2021/10/22,13:43:49,0,2,-0.7906,,-0.7906
2021/10/22,13:58:40,0,5,0.8488,,0.8488
2021/10/22,14:02:30,0,0,0.6478,,0.6478
2021/10/22,14:32:13,0,2,0,,0
2021/10/22,14:35:09,0,6,0,,0
2021/10/22,14:59:52,0,0,0.9331,,0.9331
2021/10/22,15:05:31,0,0,0,,0
2021/10/22,15:07:14,0,2,0,,0
2021/10/22,15:29:12,0,0,0,,0
2021/10/22,16:02:45,0,0,0.6478,,0.6478
2021/10/22,16:04:00,0,0,0.4871,,0.4871
2021/10/22,16:24:47,0,1,0.5204,,0.5204
2021/10/22,16:37:22,0,1,0,,0
2021/10/22,17:22:39,0,1,0.3818,,0.3818
2021/10/22,17:32:02,0,0,0.9179,,0.9179
2021/10/22,17:36:53,1,0,0,,0
2021/10/22,17:51:25,0,3,0.8091,,0.8091
2021/10/22,18:25:25,0,0,0.8651,,0.8651
2021/10/22,18:30:23,0,0,0.3818,,0.3818
2021/10/22,18:39:57,0,2,0.8043,,0.8043
2021/10/22,19:50:04,0,0,0.4329,,0.4329
2021/10/22,20:54:56,0,0,0.7249,,0.7249
2021/10/22,21:06:44,0,1,0,,0
2021/10/22,22:09:29,1,1,0.4404,,0.8808
2021/10/22,23:11:14,0,0,-0.9168,,-0.9168
2021/10/22,23:43:39,0,0,0,,0
2021/10/23,2:03:40,0,0,0,,0
2021/10/23,4:49:31,0,0,0.7456,,0.7456
2021/10/23,7:32:10,0,1,0,,0
2021/10/23,7:52:30,0,1,0,,0
2021/10/23,8:51:31,0,1,0.2023,,0.2023
2021/10/23,9:00:45,0,5,0.7264,,0.7264
2021/10/23,9:01:18,0,0,-0.264,,-0.264
2021/10/23,9:50:11,0,0,0.0258,,0.0258
2021/10/23,9:54:57,0,1,0,,0
2021/10/23,10:13:05,0,0,0,,0
2021/10/23,10:32:23,0,1,0,,0
2021/10/23,10:46:51,0,1,-0.8738,,-0.8738
2021/10/23,10:59:10,1,0,-0.9114,,-1.8228
2021/10/23,11:01:12,0,14,0,,0
2021/10/23,11:35:17,0,1,0,,0
2021/10/23,11:47:41,0,5,0.9402,,0.9402
2021/10/23,13:08:57,1,73,0,,0
2021/10/23,13:36:03,0,0,-0.4696,,-0.4696
2021/10/23,13:54:08,0,0,0.2411,,0.2411
2021/10/23,14:43:22,0,1,0.4019,,0.4019
2021/10/23,15:02:04,0,5,0,,0
2021/10/23,16:02:26,0,2,-0.25,,-0.25
2021/10/23,16:16:14,0,1,0.7236,,0.7236
2021/10/23,16:21:44,0,2,0.4215,,0.4215
2021/10/23,16:25:02,0,0,0,,0
2021/10/23,16:28:23,0,0,0.0258,,0.0258
2021/10/23,16:56:54,0,2,0.4019,,0.4019
2021/10/23,17:19:53,0,4,-0.2975,,-0.2975
2021/10/23,17:59:48,1,2,0,,0
2021/10/23,18:23:05,0,1,0.5936,,0.5936
2021/10/23,19:52:33,0,1,0,,0
2021/10/23,21:21:25,3,27,0.6767,,2.7068
2021/10/23,22:54:31,0,0,0,,0
2021/10/23,23:25:29,2,2,0.5267,,1.5801
2021/10/23,23:31:33,0,1,0,,0
2021/10/24,0:10:46,0,1,0.5927,,0.5927
2021/10/24,6:19:11,0,0,-0.024,,-0.024
2021/10/24,8:11:15,0,1,0.9598,,0.9598
2021/10/24,9:01:20,0,0,-0.264,,-0.264
2021/10/24,10:15:09,1,3,0.755,,1.51
2021/10/24,11:25:44,0,1,0.2462,,0.2462
2021/10/24,13:54:35,0,1,-0.3506,,-0.3506
2021/10/24,14:14:54,0,0,-0.3182,,-0.3182
2021/10/24,14:27:02,0,0,0.2023,,0.2023
2021/10/24,14:31:40,0,0,0,,0
2021/10/24,14:48:13,0,2,0.7579,,0.7579
2021/10/24,16:04:10,0,1,0,,0
2021/10/24,16:43:38,0,2,0,,0
2021/10/24,17:34:44,0,0,0,,0
2021/10/24,17:53:34,0,1,0.4329,,0.4329
2021/10/24,19:10:18,0,4,0.5362,,0.5362
2021/10/24,19:57:59,0,2,-0.504,,-0.504
2021/10/24,20:02:12,0,1,0.5789,,0.5789
2021/10/24,20:39:12,0,1,0,,0
2021/10/24,21:36:08,0,1,0.802,,0.802
2021/10/24,22:08:41,0,0,0,,0
2021/10/24,22:09:05,0,0,-0.6767,,-0.6767
2021/10/24,22:09:18,0,0,0,,0
2021/10/24,22:09:29,0,1,-0.6166,,-0.6166
2021/10/24,22:09:43,0,0,0.594,,0.594
2021/10/24,22:10:01,0,1,0,,0
2021/10/24,22:11:13,0,1,0,,0
2021/10/24,22:12:49,0,1,0.4696,,0.4696
2021/10/24,22:15:38,0,3,0,,0
2021/10/24,22:23:23,0,0,0.7757,,0.7757
2021/10/24,22:26:43,0,0,0,,0
2021/10/24,22:27:14,2,53,0.3094,,0.9282
2021/10/24,22:28:55,0,0,0.2023,,0.2023
2021/10/24,22:30:53,0,1,0,,0
2021/10/24,23:57:02,0,0,0,,0
2021/10/25,0:06:05,0,4,0,,0
2021/10/25,0:19:31,0,0,0.6369,,0.6369
2021/10/25,2:09:57,1,3,-0.7622,,-1.5244
2021/10/25,2:40:10,0,3,-0.6124,,-0.6124
2021/10/25,3:23:58,0,2,0,,0
2021/10/25,3:25:30,0,1,0.34,,0.34
2021/10/25,3:27:28,0,17,0.2023,,0.2023
2021/10/25,4:16:54,1,2,0.6249,,1.2498
2021/10/25,4:44:55,0,0,-0.3612,,-0.3612
2021/10/25,4:52:04,0,0,-0.6269,,-0.6269
2021/10/25,4:52:59,0,0,0,,0
2021/10/25,4:57:41,0,0,0.5983,,0.5983
2021/10/25,5:50:00,0,1,0.3612,,0.3612
2021/10/25,6:21:10,7,60,0,,0
2021/10/25,6:29:34,1,0,0,,0
2021/10/25,6:31:48,1,4,-0.765,,-1.53
2021/10/25,6:40:09,58,210,0.128,,7.552
2021/10/25,6:41:24,9,13,-0.2023,,-2.023
2021/10/25,6:43:51,13,69,0,,0
2021/10/25,6:43:57,0,1,0,,0
2021/10/25,6:44:15,9,15,0,,0
2021/10/25,6:47:58,0,0,0,,0
2021/10/25,6:49:10,1,1,0,,0
2021/10/25,6:49:59,8,34,0.4588,,4.1292
2021/10/25,6:53:11,2,4,0.128,,0.384
2021/10/25,6:54:35,0,3,0,,0
2021/10/25,6:59:43,2,1,0.128,,0.384
2021/10/25,7:14:18,0,2,0.3607,,0.3607
2021/10/25,7:16:26,0,0,0,,0
2021/10/25,7:19:51,0,0,0,,0
2021/10/25,7:23:33,0,0,0,,0
2021/10/25,7:37:38,0,0,0,,0
2021/10/25,7:37:38,0,0,0.3034,,0.3034
2021/10/25,7:45:56,0,0,-0.2023,,-0.2023
2021/10/25,8:07:49,0,1,-0.7906,,-0.7906
2021/10/25,8:12:20,0,2,0,,0
2021/10/25,8:20:05,0,0,0.7691,,0.7691
2021/10/25,8:28:33,0,0,0,,0
2021/10/25,8:30:06,0,0,-0.594,,-0.594
2021/10/25,8:33:34,0,0,0.8481,,0.8481
2021/10/25,8:35:13,0,0,-0.3612,,-0.3612
2021/10/25,8:48:18,0,0,0.6793,,0.6793
2021/10/25,8:52:42,0,1,0,,0
2021/10/25,8:54:37,0,0,0,,0
2021/10/25,8:59:04,2,32,0.34,,1.02
2021/10/25,9:01:22,0,0,-0.264,,-0.264
2021/10/25,9:39:58,0,0,0.5106,,0.5106
2021/10/25,9:40:59,0,7,0.6369,,0.6369
2021/10/25,9:45:49,2,3,0,,0
2021/10/25,9:47:34,4,16,0,,0
2021/10/25,9:48:06,0,0,0,,0
2021/10/25,9:50:00,0,0,0,,0
2021/10/25,9:51:19,3,23,0,,0
2021/10/25,9:54:09,0,0,-0.2732,,-0.2732
2021/10/25,9:55:40,0,0,0.296,,0.296
2021/10/25,9:58:52,0,0,0,,0
2021/10/25,9:59:51,0,1,0.6696,,0.6696
2021/10/25,10:03:08,0,0,0.4019,,0.4019
2021/10/25,10:03:51,0,1,0.6369,,0.6369
2021/10/25,10:08:56,0,0,0,,0
2021/10/25,10:12:53,0,1,-0.3182,,-0.3182
2021/10/25,10:15:15,0,2,0,,0
2021/10/25,10:19:22,0,0,0,,0
2021/10/25,10:22:31,0,0,-0.2023,,-0.2023
2021/10/25,10:23:37,0,0,-0.2023,,-0.2023
2021/10/25,10:31:11,0,1,0,,0
2021/10/25,10:51:47,0,3,-0.5499,,-0.5499
2021/10/25,10:53:14,0,1,0,,0
2021/10/25,10:54:09,0,2,-0.8299,,-0.8299
2021/10/25,10:59:45,0,0,0,,0
2021/10/25,11:00:57,0,0,0,,0
2021/10/25,11:01:13,0,1,0.4404,,0.4404
2021/10/25,11:05:13,0,0,0.4404,,0.4404
2021/10/25,11:14:26,0,0,0,,0
2021/10/25,11:27:55,1,17,-0.3612,,-0.7224
2021/10/25,11:28:22,1,1,-0.3612,,-0.7224
2021/10/25,11:28:28,0,0,-0.5267,,-0.5267
2021/10/25,11:31:08,0,0,0.6908,,0.6908
2021/10/25,11:37:43,1,4,0.4588,,0.9176
2021/10/25,11:45:06,0,0,0.6249,,0.6249
2021/10/25,11:53:19,2,3,0,,0
2021/10/25,12:03:59,0,2,0,,0
2021/10/25,12:06:46,0,0,0.8074,,0.8074
2021/10/25,12:06:53,0,0,0,,0
2021/10/25,12:12:33,0,0,0.9681,,0.9681
2021/10/25,12:39:12,0,0,0.7263,,0.7263
2021/10/25,12:46:59,0,1,-0.0588,,-0.0588
2021/10/25,13:01:32,0,0,-0.638,,-0.638
2021/10/25,13:41:16,0,6,-0.7443,,-0.7443
2021/10/25,13:52:38,0,1,0,,0
2021/10/25,13:56:51,0,0,0,,0
2021/10/25,13:58:02,0,7,0,,0
2021/10/25,14:13:39,0,0,0.2732,,0.2732
2021/10/25,14:19:49,0,2,0.4588,,0.4588
2021/10/25,14:23:41,0,2,0.504,,0.504
2021/10/25,14:41:18,0,4,0.5563,,0.5563
2021/10/25,15:14:35,0,0,0.6767,,0.6767
2021/10/25,15:20:48,3,20,0.186,,0.744
2021/10/25,15:27:56,0,0,-0.5267,,-0.5267
2021/10/25,15:32:18,0,0,0,,0
2021/10/25,15:51:36,0,1,0,,0
2021/10/25,15:52:45,0,11,0.7876,,0.7876
2021/10/25,15:56:51,0,0,0,,0
2021/10/25,16:02:07,0,0,0.4871,,0.4871
2021/10/25,16:06:13,0,1,0.1139,,0.1139
2021/10/25,16:06:16,0,1,0,,0
2021/10/25,16:06:43,0,1,0.7645,,0.7645
2021/10/25,16:16:31,0,1,0,,0
2021/10/25,16:20:52,0,0,0.168,,0.168
2021/10/25,16:26:34,0,1,0,,0
2021/10/25,16:29:05,0,2,0.2263,,0.2263
