date,time,retweets_count,likes_count,compound
2021/12/14,8:46:42,0,1,0
2021/12/14,8:46:45,0,0,0
2021/12/14,8:47:11,0,9,0
2021/12/14,8:48:05,0,0,0.5661
2021/12/14,8:48:10,0,0,0
2021/12/14,8:48:28,0,3,-0.4329
2021/12/14,8:48:39,0,2,0.7319
2021/12/14,8:49:00,0,0,0.5574
2021/12/14,8:49:23,0,0,0
2021/12/14,8:50:18,0,0,-0.4939
2021/12/14,8:50:40,0,2,0.2732
2021/12/14,8:51:20,0,0,0
2021/12/14,8:52:35,0,1,0.1406
2021/12/14,8:53:01,0,3,0.5556
2021/12/14,8:53:35,0,0,0
2021/12/14,8:54:03,0,1,0
2021/12/14,8:55:00,2,2,0
2021/12/14,8:55:51,0,3,-0.3612
2021/12/14,8:57:14,0,0,0.8767
2021/12/14,8:58:15,0,0,0.6966
2021/12/14,8:58:29,0,1,0.3818
2021/12/14,8:58:43,0,0,-0.8053
2021/12/14,8:59:40,0,0,0
2021/12/14,9:00:15,0,1,0.2732
2021/12/14,9:00:28,0,0,0
2021/12/14,9:02:39,0,1,0
2021/12/14,9:06:30,0,1,0.5661
2021/12/14,9:06:32,1,1,0.4404
2021/12/14,9:06:34,0,0,0.4577
2021/12/14,9:06:57,0,1,0
2021/12/14,9:07:08,0,0,0.5362
2021/12/14,9:07:19,0,0,0.4215
2021/12/14,9:07:39,1,0,0
2021/12/14,9:07:58,0,0,0
2021/12/14,9:07:59,0,0,0.6486
2021/12/14,9:08:07,0,0,-0.7359
2021/12/14,9:09:07,0,0,-0.5719
2021/12/14,9:10:02,0,3,0.4019
2021/12/14,9:12:13,0,0,0.5362
2021/12/14,9:12:44,0,0,0
2021/12/14,9:12:54,0,1,-0.3939
2021/12/14,9:13:50,0,0,-0.0516
2021/12/14,9:14:37,0,1,0
2021/12/14,9:16:26,0,1,0.4098
2021/12/14,9:17:58,0,7,-0.3616
2021/12/14,9:20:41,0,0,-0.504
2021/12/14,9:21:11,1,0,0.3722
2021/12/14,9:21:55,2,1,0
2021/12/14,9:22:53,1,0,0
2021/12/14,9:23:20,0,6,0.504
2021/12/14,9:27:10,0,1,0.4926
2021/12/14,9:27:55,0,0,0.0258
2021/12/14,9:29:00,0,1,0
2021/12/14,9:29:20,0,0,0.2584
2021/12/14,9:30:06,0,1,0.4871
2021/12/14,9:30:20,0,0,0
2021/12/14,9:31:13,0,0,0
2021/12/14,9:31:57,0,0,0
2021/12/14,9:32:05,0,0,-0.128
2021/12/14,9:32:07,0,0,-0.128
2021/12/14,9:32:07,0,0,-0.128
2021/12/14,9:32:09,0,0,0.7089
2021/12/14,9:32:26,0,0,0.296
2021/12/14,9:32:27,0,0,0.296
2021/12/14,9:32:35,0,0,0
2021/12/14,9:32:40,0,0,0
2021/12/14,9:32:42,0,0,0
2021/12/14,9:32:44,0,1,0
2021/12/14,9:33:01,0,55,0
2021/12/14,9:33:17,0,0,-0.5661
2021/12/14,9:34:35,0,0,-0.2617
2021/12/14,9:34:40,0,8,0
2021/12/14,9:35:00,0,0,0
2021/12/14,9:35:02,0,0,-0.5423
2021/12/14,9:35:41,7,636,0.5859
2021/12/14,9:35:42,0,0,0.5664
2021/12/14,9:35:55,0,0,-0.128
2021/12/14,9:35:55,0,0,-0.128
2021/12/14,9:36:09,0,1,-0.743
2021/12/14,9:36:19,0,0,0
2021/12/14,9:36:20,0,0,-0.5423
2021/12/14,9:36:26,0,0,0.4404
2021/12/14,9:36:29,0,0,-0.6553
2021/12/14,9:37:52,1,1,0.3412
2021/12/14,9:37:55,0,0,0.296
2021/12/14,9:38:05,0,0,0.5514
2021/12/14,9:38:14,0,0,0.4215
2021/12/14,9:39:10,0,0,-0.5423
2021/12/14,9:39:17,0,0,0
2021/12/14,9:39:19,0,0,0
2021/12/14,9:39:26,0,0,0.6808
2021/12/14,9:39:39,0,0,0
2021/12/14,9:39:57,1,7,0
2021/12/14,9:40:09,0,2,0
2021/12/14,9:40:09,0,3,0
2021/12/14,9:40:51,0,0,0.1901
2021/12/14,9:41:43,0,0,0.3612
2021/12/14,9:41:47,0,0,0.6662
2021/12/14,9:42:11,0,0,0
2021/12/14,9:42:43,0,0,0
2021/12/14,9:43:09,0,0,-0.128
2021/12/14,9:43:22,0,0,0.296
2021/12/14,9:43:44,0,11,-0.6278
2021/12/14,9:43:49,0,0,0.4871
2021/12/14,9:43:52,0,0,0.296
2021/12/14,9:44:28,0,6,0.3736
2021/12/14,9:45:10,0,0,-0.644
2021/12/14,9:47:06,0,0,0
2021/12/14,9:47:15,0,1,0
2021/12/14,9:47:19,0,1,0
2021/12/14,9:47:39,0,0,-0.6298
2021/12/14,9:48:48,0,1,0.6522
2021/12/14,9:49:16,0,0,0
2021/12/14,9:49:29,0,0,0.5267
2021/12/14,9:50:18,0,1,0.1909
2021/12/14,9:50:55,0,3,0.4404
2021/12/14,9:52:53,0,23,0
2021/12/14,9:53:47,0,0,-0.5423
2021/12/14,9:54:02,0,0,0
2021/12/14,9:54:26,0,0,0
2021/12/14,9:54:52,0,0,0
2021/12/14,9:54:58,0,0,-0.4215
2021/12/14,9:55:04,0,0,0.4479
2021/12/14,9:58:26,0,8,0
2021/12/14,9:59:09,0,2,0
2021/12/14,9:59:22,0,0,0
2021/12/14,9:59:33,0,0,0
2021/12/14,9:59:40,0,0,0
2021/12/14,10:00:43,0,0,0.296
2021/12/14,10:00:52,0,0,-0.7229
2021/12/14,10:01:12,0,0,0
2021/12/14,10:01:27,0,0,0
2021/12/14,10:01:30,0,23,0.296
2021/12/14,10:02:06,0,0,0.1779
2021/12/14,10:02:49,0,1,0
2021/12/14,10:02:55,0,4,0.5719
2021/12/14,10:03:10,0,0,0
2021/12/14,10:03:17,0,0,0
2021/12/14,10:03:51,0,3,0
2021/12/14,10:03:51,0,0,0
2021/12/14,10:03:52,0,0,0
2021/12/14,10:04:07,0,0,0
2021/12/14,10:04:16,0,3,-0.6322
2021/12/14,10:04:28,0,1,-0.34
2021/12/14,10:04:43,0,0,0.3612
2021/12/14,10:04:49,0,0,0
2021/12/14,10:05:09,0,0,0
2021/12/14,10:05:30,0,0,0
2021/12/14,10:05:37,0,0,0
2021/12/14,10:05:38,0,0,0
2021/12/14,10:05:42,1,21,0
2021/12/14,10:05:45,0,0,0
2021/12/14,10:05:45,0,1,0.6808
2021/12/14,10:06:26,0,0,0.4871
2021/12/14,10:06:28,2,9,0
2021/12/14,10:07:19,0,0,-0.4882
2021/12/14,10:07:44,0,0,0.6322
2021/12/14,10:07:53,0,0,0.296
2021/12/14,10:07:59,0,0,0.6662
2021/12/14,10:08:30,0,0,0
2021/12/14,10:08:59,0,0,0.4404
2021/12/14,10:09:10,0,0,0.4939
2021/12/14,10:09:27,0,1,0
2021/12/14,10:09:36,0,0,0
2021/12/14,10:09:40,0,0,0
2021/12/14,10:10:01,0,0,0
2021/12/14,10:10:10,0,0,0
2021/12/14,10:10:30,0,0,-0.4667
2021/12/14,10:10:33,0,0,0
2021/12/14,10:10:54,5,14,0.4682
2021/12/14,10:11:12,0,0,-0.5007
2021/12/14,10:11:24,0,13,0
2021/12/14,10:11:29,0,13,0
2021/12/14,10:11:42,0,0,0
2021/12/14,10:12:45,0,0,0
2021/12/14,10:13:23,0,0,-0.6662
2021/12/14,10:13:40,0,0,0
2021/12/14,10:13:49,0,0,-0.0516
2021/12/14,10:13:58,0,1,0.723
2021/12/14,10:14:43,0,0,0.3034
2021/12/14,10:14:48,0,0,-0.128
2021/12/14,10:14:50,0,2,-0.2732
2021/12/14,10:14:52,0,1,0.0516
2021/12/14,10:14:59,0,1,0
2021/12/14,10:15:03,0,0,0
2021/12/14,10:15:47,0,0,0
2021/12/14,10:15:52,0,0,-0.34
2021/12/14,10:16:13,0,4,0.7177
2021/12/14,10:16:40,0,2,0
2021/12/14,10:16:52,0,0,-0.5267
2021/12/14,10:16:53,0,1,0
2021/12/14,10:17:01,0,0,0
2021/12/14,10:17:50,0,0,-0.6869
2021/12/14,10:18:05,0,0,0
2021/12/14,10:18:45,0,0,0
2021/12/14,10:19:43,0,0,0.6645
2021/12/14,10:19:43,0,0,-0.6808
2021/12/14,10:19:56,0,0,0
2021/12/14,10:21:10,0,10,0
2021/12/14,10:21:14,0,0,-0.128
2021/12/14,10:21:49,0,7,0
2021/12/14,10:21:52,0,1,0.4019
2021/12/14,10:23:58,0,0,0
2021/12/14,10:24:02,0,1,-0.6124
2021/12/14,10:24:09,0,0,-0.6398
2021/12/14,10:24:28,0,0,0
2021/12/14,10:25:08,0,0,0.6304
2021/12/14,10:26:21,0,1,-0.7425
2021/12/14,10:26:33,0,0,0.4019
2021/12/14,10:26:50,0,0,-0.6544
2021/12/14,10:27:44,0,0,0
2021/12/14,10:28:34,0,1,0.8531
2021/12/14,10:30:01,0,1,0
2021/12/14,10:30:09,0,1,0
2021/12/14,10:31:10,0,1,0.5927
2021/12/14,10:31:32,0,2,0
2021/12/14,10:32:32,0,0,0
2021/12/14,10:33:27,0,0,0.3612
2021/12/14,10:33:56,0,0,0.3612
2021/12/14,10:34:12,0,0,-0.3182
2021/12/14,10:34:35,0,2,0
2021/12/14,10:37:46,0,1,0
2021/12/14,10:38:14,0,1,-0.4019
2021/12/14,10:38:26,0,1,-0.5719
2021/12/14,10:38:41,0,0,0.4696
2021/12/14,10:38:54,0,0,0.3798
2021/12/14,10:39:30,0,1,0.9308
2021/12/14,10:39:48,0,0,-0.3939
2021/12/14,10:40:00,0,0,0
2021/12/14,10:40:22,0,2,0.8126
2021/12/14,10:40:56,0,7,0
2021/12/14,10:41:44,0,5,0
2021/12/14,10:41:54,0,9,0
2021/12/14,10:42:24,0,1,0
2021/12/14,10:42:25,0,1,0
2021/12/14,10:42:46,0,2,0
2021/12/14,10:43:49,0,1,-0.7941
2021/12/14,10:43:56,0,1,0.2406
2021/12/14,10:43:56,0,0,0
2021/12/14,10:44:41,0,4,0
2021/12/14,10:45:05,0,1,0
2021/12/14,10:45:23,0,1,0.0745
2021/12/14,10:45:38,0,1,0
2021/12/14,10:46:13,0,0,0.7579
2021/12/14,10:46:20,0,0,0.5803
2021/12/14,10:46:25,0,1,0
2021/12/14,10:46:50,0,0,0
2021/12/14,10:46:55,0,0,0.296
2021/12/14,10:47:03,0,2,-0.4754
2021/12/14,10:47:14,0,0,0
2021/12/14,10:47:25,0,0,0
2021/12/14,10:47:38,0,8,-0.3462
2021/12/14,10:47:55,0,5,0.3595
2021/12/14,10:48:02,0,0,-0.4215
2021/12/14,10:48:08,0,7,0.3612
2021/12/14,10:48:09,0,0,0
2021/12/14,10:48:09,0,1,0
2021/12/14,10:48:14,0,0,-0.128
2021/12/14,10:48:14,0,0,-0.128
2021/12/14,10:48:36,0,0,-0.3899
2021/12/14,10:48:57,0,0,0.296
2021/12/14,10:48:59,0,27,0.4404
2021/12/14,10:49:01,0,0,-0.128
2021/12/14,10:49:01,0,0,-0.128
2021/12/14,10:49:04,0,0,0.8507
2021/12/14,10:49:11,0,0,-0.128
2021/12/14,10:49:11,0,0,-0.128
2021/12/14,10:49:59,0,2,0.3724
2021/12/14,10:50:03,0,0,0.7206
2021/12/14,10:50:34,1,8,-0.6124
2021/12/14,10:50:40,0,0,-0.4857
2021/12/14,10:51:06,0,0,0.8053
2021/12/14,10:51:08,1,17,0.6419
2021/12/14,10:51:22,0,0,0
2021/12/14,10:51:34,0,0,-0.128
2021/12/14,10:51:34,0,0,-0.128
2021/12/14,10:52:11,0,0,-0.128
2021/12/14,10:52:11,0,0,-0.128
2021/12/14,10:52:32,0,0,0
2021/12/14,10:52:33,0,2,0
2021/12/14,10:52:34,0,6,-0.3167
2021/12/14,10:53:02,0,1,0.4199
2021/12/14,10:53:19,0,1,0.4199
2021/12/14,10:53:47,0,0,0
2021/12/14,10:54:58,0,0,0.7319
2021/12/14,10:55:19,0,0,0.672
2021/12/14,10:55:19,0,1,0
2021/12/14,10:55:43,0,0,0.128
2021/12/14,10:56:07,0,0,0
2021/12/14,10:56:50,0,1,0.8504
2021/12/14,10:56:57,0,0,0.372
2021/12/14,10:58:27,0,1,0.7319
2021/12/14,10:59:00,0,0,0
2021/12/14,10:59:01,0,0,0.5337
2021/12/14,10:59:55,0,0,-0.91
2021/12/14,11:00:27,0,0,-0.34
2021/12/14,11:00:45,0,10,0.6654
2021/12/14,11:01:42,0,1,-0.6808
2021/12/14,11:02:02,1,1,0.4019
2021/12/14,11:02:09,0,0,0.6478
2021/12/14,11:03:20,0,0,0
2021/12/14,11:03:47,0,0,0
2021/12/14,11:03:57,0,4,-0.6767
2021/12/14,11:04:02,0,0,0
2021/12/14,11:04:06,0,0,0
2021/12/14,11:04:09,0,1,0
2021/12/14,11:04:39,0,0,0
2021/12/14,11:05:07,0,0,0
2021/12/14,11:05:17,0,2,0.7177
2021/12/14,11:05:30,0,0,-0.6662
2021/12/14,11:06:10,1,2,0
2021/12/14,11:06:24,0,0,0
2021/12/14,11:06:29,0,0,-0.8271
2021/12/14,11:07:02,1,6,0.6685
2021/12/14,11:07:13,0,0,0
2021/12/14,11:07:15,0,1,0
2021/12/14,11:07:18,0,0,0.7579
2021/12/14,11:07:21,0,0,0
2021/12/14,11:07:21,1,0,0
2021/12/14,11:07:29,0,0,-0.2183
2021/12/14,11:07:31,0,0,0
2021/12/14,11:07:39,0,0,0.4201
2021/12/14,11:07:46,0,0,0
2021/12/14,11:07:57,0,0,0
2021/12/14,11:08:52,0,0,0
2021/12/14,11:09:33,0,2,0
2021/12/14,11:10:14,0,0,0.3616
2021/12/14,11:10:37,0,1,0.6705
2021/12/14,11:11:16,0,0,0.6369
2021/12/14,11:11:17,0,5,0
2021/12/14,11:11:37,0,0,0
2021/12/14,11:11:56,0,0,0
2021/12/14,11:12:05,3,104,0.7216
2021/12/14,11:13:13,0,1,0.5803
2021/12/14,11:13:28,0,0,-0.128
2021/12/14,11:13:28,0,0,-0.128
2021/12/14,11:13:57,0,4,0
2021/12/14,11:14:35,0,1,0.4696
2021/12/14,11:14:58,0,4,-0.296
2021/12/14,11:15:57,0,0,0.8327
2021/12/14,11:16:04,0,0,0
2021/12/14,11:16:05,0,0,0
2021/12/14,11:16:16,0,0,0
2021/12/14,11:16:35,0,0,-0.7059
2021/12/14,11:17:24,0,0,0
2021/12/14,11:17:42,0,0,-0.644
2021/12/14,11:19:32,0,0,0
2021/12/14,11:19:37,0,0,-0.128
2021/12/14,11:19:37,0,0,-0.128
2021/12/14,11:20:11,0,1,0.4871
2021/12/14,11:20:20,0,3,0
2021/12/14,11:22:16,5,38,0
2021/12/14,11:22:51,0,0,0
2021/12/14,11:22:54,0,0,0.6154
2021/12/14,11:23:16,0,2,0.4003
2021/12/14,11:23:39,0,2,0.8576
2021/12/14,11:23:43,0,0,-0.8875
2021/12/14,11:23:54,0,0,0.9129
2021/12/14,11:24:08,1,4,-0.4939
2021/12/14,11:24:18,0,0,-0.128
2021/12/14,11:24:22,0,0,0
2021/12/14,11:24:46,0,2,0.743
2021/12/14,11:25:53,0,0,0
2021/12/14,11:27:03,3,74,0.6808
2021/12/14,11:27:35,0,0,0.6381
2021/12/14,11:28:27,1,1,0.4215
2021/12/14,11:28:31,0,0,0
2021/12/14,11:29:42,0,0,-0.128
2021/12/14,11:29:42,0,0,-0.128
2021/12/14,11:29:57,0,0,0
2021/12/14,11:30:11,0,1,0
2021/12/14,11:31:24,0,1,0
2021/12/14,11:32:26,0,0,0.6759
2021/12/14,11:35:34,0,0,0
2021/12/14,11:35:58,0,2,0
2021/12/14,11:37:18,0,2,0.5792
2021/12/14,11:37:33,0,0,-0.128
2021/12/14,11:37:33,0,0,-0.128
2021/12/14,11:37:34,0,0,-0.128
2021/12/14,11:37:34,0,0,-0.128
2021/12/14,11:37:34,0,0,-0.128
2021/12/14,11:37:34,0,0,-0.128
2021/12/14,11:37:42,0,0,-0.128
2021/12/14,11:37:42,0,0,-0.128
2021/12/14,11:37:51,0,0,0.5632
2021/12/14,11:38:03,0,0,-0.7337
2021/12/14,11:38:15,0,1,0.68
2021/12/14,11:38:41,0,0,0.4404
2021/12/14,11:42:46,0,0,0.296
2021/12/14,11:42:47,0,0,0
2021/12/14,11:42:59,0,0,-0.6662
2021/12/14,11:44:28,0,0,-0.4939
2021/12/14,11:46:36,0,0,-0.6517
2021/12/14,11:49:40,0,1,0.4404
2021/12/14,11:50:37,0,17,0
2021/12/14,11:52:46,0,1,-0.0343
2021/12/14,11:52:47,0,0,0.4902
2021/12/14,11:53:36,0,1,0
2021/12/14,11:53:57,0,0,-0.2732
2021/12/14,11:56:32,0,0,0.765
2021/12/14,11:56:54,0,0,0
2021/12/14,12:00:08,1,12,0.594
2021/12/14,12:01:19,0,1,0
2021/12/14,12:01:42,0,0,0
2021/12/14,12:03:07,0,0,0.1027
2021/12/14,12:04:28,0,0,0.4744
2021/12/14,12:05:06,0,1,0.1027
2021/12/14,12:05:09,0,0,0
2021/12/14,12:05:55,0,6,-0.7236
2021/12/14,12:07:38,1,0,0
2021/12/14,12:09:14,0,0,0.2244
2021/12/14,12:09:55,1,0,0
2021/12/14,12:10:20,0,3,0.1531
2021/12/14,12:10:56,0,0,0.1027
2021/12/14,12:11:04,0,6,-0.25
2021/12/14,12:12:28,0,0,0
2021/12/14,12:12:28,0,0,0
2021/12/14,12:13:01,0,0,-0.7278
2021/12/14,12:13:09,0,0,-0.3818
2021/12/14,12:16:59,0,2,-0.5076
2021/12/14,12:17:54,0,1,0
2021/12/14,12:18:08,0,0,-0.2732
2021/12/14,12:18:13,0,3,-0.4696
2021/12/14,12:18:31,0,55,0.5399
2021/12/14,12:19:26,0,0,0.7303
2021/12/14,12:19:47,1,44,0
2021/12/14,12:19:53,0,0,0
2021/12/14,12:20:04,0,0,0.4515
2021/12/14,12:20:44,5,24,-0.2732
2021/12/14,12:21:31,0,0,0.3008
2021/12/14,12:22:09,0,0,-0.3818
2021/12/14,12:23:53,0,2,0.774
2021/12/14,12:25:15,0,3,0
2021/12/14,12:25:25,0,1,0
2021/12/14,12:25:35,0,1,0
2021/12/14,12:26:10,39,126,0
2021/12/14,12:26:16,0,0,0
2021/12/14,12:26:23,0,0,0
2021/12/14,12:26:35,0,2,0.5803
2021/12/14,12:27:12,0,0,0.8463
2021/12/14,12:27:22,0,0,0.4673
2021/12/14,12:27:25,0,1,0
2021/12/14,12:27:49,0,1,-0.7936
2021/12/14,12:27:50,1,3,0
2021/12/14,12:28:20,0,1,0.25
2021/12/14,12:28:24,0,0,-0.2462
2021/12/14,12:28:31,0,0,0
2021/12/14,12:28:43,0,0,0.6544
2021/12/14,12:28:54,0,0,0
2021/12/14,12:29:04,0,0,0.3094
2021/12/14,12:29:23,0,0,0
2021/12/14,12:29:29,0,0,0
2021/12/14,12:30:24,12,78,0
2021/12/14,12:30:31,0,0,0
2021/12/14,12:32:13,0,0,0
2021/12/14,12:32:15,0,1,0
2021/12/14,12:33:09,0,1,0
2021/12/14,12:33:31,0,3,0
2021/12/14,12:34:24,0,2,0
2021/12/14,12:34:32,0,0,0.3182
2021/12/14,12:34:53,0,1,-0.2406
2021/12/14,12:35:19,0,1,0
2021/12/14,12:35:34,0,2,0
2021/12/14,12:35:41,0,1,-0.4404
2021/12/14,12:36:27,0,0,0.0772
2021/12/14,12:38:16,1,3,0
2021/12/14,12:38:29,0,2,-0.6633
2021/12/14,12:38:44,0,1,0
2021/12/14,12:38:45,0,4,0
2021/12/14,12:39:41,0,1,0
2021/12/14,12:40:28,0,0,0.3094
2021/12/14,12:41:00,0,0,0
2021/12/14,12:41:12,0,0,0
2021/12/14,12:42:53,0,35,0
2021/12/14,12:43:48,0,0,0
2021/12/14,12:43:50,0,0,0
2021/12/14,12:45:14,0,0,0.9071
2021/12/14,12:45:19,0,0,0.3612
2021/12/14,12:46:13,1,9,-0.2263
2021/12/14,12:48:23,0,1,-0.1027
2021/12/14,12:48:47,0,0,0
2021/12/14,12:48:48,2,1,0
2021/12/14,12:49:26,0,0,0
2021/12/14,12:49:36,0,0,0
2021/12/14,12:49:45,0,0,-0.2359
2021/12/14,12:50:19,0,1,0
2021/12/14,12:50:28,0,0,0.3306
2021/12/14,12:52:40,0,5,-0.2263
2021/12/14,12:52:50,1,5,0.3182
2021/12/14,12:53:32,0,1,0.5994
2021/12/14,12:53:53,0,0,0
2021/12/14,12:54:00,0,0,0.6908
2021/12/14,12:55:08,0,0,0
2021/12/14,12:56:21,0,0,0.6868
2021/12/14,12:56:57,0,0,-0.296
2021/12/14,12:57:50,0,0,0
2021/12/14,12:58:29,0,0,0
2021/12/14,12:58:32,0,0,-0.128
2021/12/14,12:58:49,0,1,0
2021/12/14,12:59:05,0,1,0
2021/12/14,12:59:45,0,0,-0.128
2021/12/14,12:59:47,0,0,0
2021/12/14,13:01:07,0,1,0.6174
2021/12/14,13:01:23,0,1,-0.2023
2021/12/14,13:02:26,0,0,0.7461
2021/12/14,13:02:42,0,0,0
2021/12/14,13:02:49,0,0,0.296
2021/12/14,13:03:29,0,0,0
2021/12/14,13:03:47,0,0,0
2021/12/14,13:04:02,0,0,0
2021/12/14,13:04:45,0,1,0
2021/12/14,13:05:05,1,0,0
2021/12/14,13:06:07,0,2,0.4019
2021/12/14,13:06:09,0,0,-0.5661
2021/12/14,13:06:19,0,0,0.3818
2021/12/14,13:07:19,1,1,0
2021/12/14,13:07:36,0,0,0.4329
2021/12/14,13:07:40,0,0,0
2021/12/14,13:08:07,0,0,0
2021/12/14,13:08:08,0,0,0
2021/12/14,13:08:21,0,5,0.9371
2021/12/14,13:10:19,0,1,0.34
2021/12/14,13:10:30,0,0,0
2021/12/14,13:10:33,0,1,0
2021/12/14,13:11:53,0,0,0
2021/12/14,13:12:36,0,0,0.25
2021/12/14,13:13:12,0,2,-0.504
2021/12/14,13:14:37,0,1,-0.5867
2021/12/14,13:15:14,0,0,0
2021/12/14,13:15:16,0,0,0
2021/12/14,13:16:44,0,0,0.5165
2021/12/14,13:18:19,0,0,0
2021/12/14,13:18:42,0,0,0
2021/12/14,13:19:35,0,0,0
2021/12/14,13:19:52,0,1,-0.899
2021/12/14,13:20:03,0,0,0
2021/12/14,13:20:13,0,0,0
2021/12/14,13:20:38,0,2,0.4031
2021/12/14,13:21:19,0,2,0
2021/12/14,13:21:31,0,0,0
2021/12/14,13:22:24,0,0,0
2021/12/14,13:23:07,0,0,0
2021/12/14,13:23:47,0,0,-0.8444
2021/12/14,13:24:40,0,0,0.3612
2021/12/14,13:24:42,0,0,0
2021/12/14,13:25:07,0,0,0.7941
2021/12/14,13:27:18,1,0,0
2021/12/14,13:27:44,1,1,0.7278
2021/12/14,13:29:17,0,1,0
2021/12/14,13:29:26,1,2,-0.296
2021/12/14,13:31:06,0,0,0
2021/12/14,13:32:33,0,0,-0.594
2021/12/14,13:33:32,0,0,0
2021/12/14,13:36:10,1,5,0.3612
2021/12/14,13:36:22,0,0,0
2021/12/14,13:40:00,0,1,-0.5423
2021/12/14,13:40:21,0,1,-0.8798
2021/12/14,13:41:00,0,2,0.0772
2021/12/14,13:41:34,0,0,-0.128
2021/12/14,13:41:44,0,1,0.0772
2021/12/14,13:43:32,0,0,0
2021/12/14,13:43:57,1,4,0.296
2021/12/14,13:44:21,0,0,0
2021/12/14,13:44:37,0,0,-0.3182
2021/12/14,13:44:58,0,0,0
2021/12/14,13:45:33,0,0,-0.6715
2021/12/14,13:46:08,0,0,0
2021/12/14,13:46:40,0,0,0
2021/12/14,13:47:09,0,3,0
2021/12/14,13:49:24,0,5,0.168
2021/12/14,13:49:30,0,1,0.4939
2021/12/14,13:52:02,0,0,0
2021/12/14,13:55:05,0,0,0
2021/12/14,13:55:12,0,1,0
2021/12/14,13:57:36,0,0,0
2021/12/14,14:00:38,0,1,0
2021/12/14,14:02:06,0,0,0.5502
2021/12/14,14:02:45,0,1,0
2021/12/14,14:03:31,0,0,0
2021/12/14,14:04:07,0,0,0
2021/12/14,14:06:56,0,0,0
2021/12/14,14:07:39,0,0,0.5803
2021/12/14,14:07:40,1,0,0
2021/12/14,14:07:46,0,0,0
2021/12/14,14:08:19,0,2,0.0772
2021/12/14,14:08:37,0,1,0
2021/12/14,14:11:39,0,0,-0.6994
2021/12/14,14:12:04,0,0,0.533
2021/12/14,14:12:36,1,0,0.34
2021/12/14,14:13:00,0,2,0
2021/12/14,14:13:53,0,2,-0.755
2021/12/14,14:14:03,1,13,0.7685
2021/12/14,14:14:29,0,1,0
2021/12/14,14:15:15,0,4,0.5584
2021/12/14,14:16:54,0,0,0.1779
2021/12/14,14:19:48,0,1,0
2021/12/14,14:21:36,1,3,0
2021/12/14,14:21:53,0,0,-0.1779
2021/12/14,14:22:23,0,1,0.755
2021/12/14,14:24:13,0,1,0
2021/12/14,14:24:53,0,0,0.5362
2021/12/14,14:26:12,0,14,0.5739
2021/12/14,14:26:28,0,0,0.4479
2021/12/14,14:27:34,0,0,0
2021/12/14,14:28:10,0,0,-0.4767
2021/12/14,14:28:52,0,0,0
2021/12/14,14:28:59,0,0,0.594
2021/12/14,14:29:26,0,3,-0.4515
2021/12/14,14:30:29,0,1,0
2021/12/14,14:31:55,1,2,0
2021/12/14,14:32:22,0,4,0.4019
2021/12/14,14:32:52,0,0,-0.4696
2021/12/14,14:32:59,0,0,-0.5171
2021/12/14,14:33:01,0,2,0
2021/12/14,14:34:57,0,1,0.7236
2021/12/14,14:35:02,0,0,0.3094
2021/12/14,14:36:58,0,0,0
2021/12/14,14:39:58,5,35,0
2021/12/14,14:42:55,0,4,0
2021/12/14,14:44:15,0,0,0
2021/12/14,14:46:03,1,1,0.4404
2021/12/14,14:46:31,1,1,0
2021/12/14,14:46:59,0,0,0
2021/12/14,14:47:13,0,3,-0.7804
2021/12/14,14:51:21,0,0,0.1406
2021/12/14,14:51:50,0,0,0
2021/12/14,14:55:35,3,33,0.2023
2021/12/14,14:56:32,0,0,0.6369
2021/12/14,14:56:43,0,0,0
2021/12/14,14:56:52,1,2,0.0762
2021/12/14,14:59:32,0,0,0
2021/12/14,15:00:37,0,0,0
2021/12/14,15:02:01,0,0,0
2021/12/14,15:02:19,0,0,0.6478
2021/12/14,15:02:31,0,3,0.7926
2021/12/14,15:03:29,0,0,-0.4098
2021/12/14,15:04:31,0,0,0
2021/12/14,15:04:40,0,1,-0.264
2021/12/14,15:05:17,0,0,0
2021/12/14,15:06:01,0,35,0.9009
2021/12/14,15:07:13,0,0,0
2021/12/14,15:07:19,0,0,0.9221
2021/12/14,15:07:27,0,0,-0.3632
2021/12/14,15:07:33,0,0,0
2021/12/14,15:07:34,1,0,0
2021/12/14,15:09:16,0,1,0
2021/12/14,15:09:28,0,0,0.6808
2021/12/14,15:13:24,0,0,0
2021/12/14,15:13:42,0,1,0.5994
2021/12/14,15:13:49,0,3,0.2732
2021/12/14,15:13:51,0,0,0.296
2021/12/14,15:14:23,0,0,0.5803
2021/12/14,15:15:04,0,0,0
2021/12/14,15:15:37,0,3,0.4479
2021/12/14,15:15:53,0,0,-0.3182
2021/12/14,15:16:34,0,0,0
2021/12/14,15:17:52,0,8,0.5943
2021/12/14,15:19:26,0,0,0
2021/12/14,15:20:30,0,0,0.3313
2021/12/14,15:20:42,0,11,0.2263
2021/12/14,15:21:14,0,0,0.6531
2021/12/14,15:21:59,0,0,0
2021/12/14,15:22:50,0,1,-0.6447
2021/12/14,15:23:55,0,0,0.7059
2021/12/14,15:25:14,0,0,0.4479
2021/12/14,15:25:43,0,0,0.296
2021/12/14,15:28:27,0,0,0.504
2021/12/14,15:30:01,0,12,0
2021/12/14,15:31:12,0,0,0
2021/12/14,15:34:16,0,2,0.9022
2021/12/14,15:35:17,0,0,0.1779
2021/12/14,15:36:40,0,9,0
2021/12/14,15:37:00,0,0,0
2021/12/14,15:38:29,0,0,0
