date,time,retweets_count,likes_count,compound
2021/9/17,11:19:48,0,0,0
2021/9/17,11:22:51,0,1,0.5267
2021/9/17,11:24:12,0,0,0
2021/9/17,11:24:24,0,0,0.5267
2021/9/17,11:25:27,0,1,0.7717
2021/9/17,11:40:39,0,1,0.4588
2021/9/17,11:54:59,0,0,0
2021/9/17,11:56:07,0,0,0
2021/9/17,12:02:22,0,1,0
2021/9/17,12:05:14,0,0,0.7744
2021/9/17,12:58:18,0,0,0
2021/9/17,13:09:46,0,0,0
2021/9/17,13:17:21,0,1,0
2021/9/17,13:29:50,0,0,0.6072
2021/9/17,13:29:51,0,0,0.5661
2021/9/17,13:39:36,0,0,0
2021/9/17,13:47:24,0,0,0
2021/9/17,14:03:45,0,0,-0.296
2021/9/17,15:32:43,0,1,0
2021/9/17,15:44:01,0,1,0
2021/9/17,15:44:07,0,0,0.4215
2021/9/17,15:49:50,0,0,0
2021/9/17,15:57:30,0,0,0
2021/9/17,16:00:56,0,1,0.8122
2021/9/17,16:01:22,0,2,0.7351
2021/9/17,16:01:27,0,5,0.5256
2021/9/17,16:02:21,1,1,0.636
2021/9/17,16:10:54,1,2,0
2021/9/17,16:20:23,0,1,0.8553
2021/9/17,16:21:29,1,1,0.168
2021/9/17,16:27:38,0,1,0.5859
2021/9/17,17:22:09,1,18,-0.6878
2021/9/17,19:23:55,0,1,0.3939
2021/9/17,20:11:41,0,2,0.5106
2021/9/18,2:16:10,0,0,0
2021/9/18,5:25:23,0,0,0
2021/9/18,10:19:30,0,0,0.4927
2021/9/18,10:59:47,1,2,-0.8176
2021/9/18,13:25:17,0,1,0
2021/9/18,13:39:48,0,1,0
2021/9/18,15:48:31,0,1,0
2021/9/18,16:19:10,0,4,0.7964
2021/9/18,17:05:53,0,1,0
2021/9/18,17:15:31,0,0,0.3182
2021/9/18,18:17:51,0,1,0.7096
2021/9/18,19:23:59,0,0,0
2021/9/18,19:38:31,0,2,0.68
2021/9/18,19:44:53,0,1,-0.4588
2021/9/18,19:58:23,0,0,0
2021/9/18,21:03:04,0,0,-0.128
2021/9/18,22:33:57,0,2,0.0772
2021/9/19,1:37:31,0,1,0
2021/9/19,8:41:03,0,21,0.9146
2021/9/19,9:55:25,9,217,0
2021/9/19,14:15:07,0,1,0.1511
2021/9/19,14:16:59,0,0,0
2021/9/19,17:18:27,0,2,0.594
2021/9/19,17:21:02,5,176,0.7708
2021/9/19,17:38:13,0,0,0
2021/9/19,18:30:09,0,1,0.6249
2021/9/19,19:26:01,0,5,0.7703
2021/9/19,19:28:05,0,1,0.1779
2021/9/19,19:52:16,0,8,0.8523
2021/9/19,20:24:59,0,0,0.296
2021/9/19,20:53:16,0,0,0.5204
2021/9/19,21:39:06,0,1,0.2732
2021/9/19,22:30:46,0,0,0.2023
2021/9/19,22:53:53,0,1,0
2021/9/19,23:31:02,2,26,0.9423
2021/9/20,0:08:58,0,0,0.4404
2021/9/20,2:39:03,0,0,0
2021/9/20,4:24:16,0,0,0
2021/9/20,5:57:02,0,0,0.9423
2021/9/20,7:09:36,1,13,0.3182
2021/9/20,8:01:01,0,0,0.4871
2021/9/20,8:27:40,0,3,0.504
2021/9/20,8:35:05,0,0,0.7146
2021/9/20,9:00:22,0,5,0.8873
2021/9/20,9:01:45,0,2,0.4588
2021/9/20,9:02:36,0,0,0.0516
2021/9/20,9:15:01,0,1,0.9017
2021/9/20,9:28:32,0,0,0.4019
2021/9/20,9:28:35,1,3,0.5106
2021/9/20,9:33:41,0,0,0
2021/9/20,9:36:11,0,0,0.049
2021/9/20,9:37:10,0,0,0.5106
2021/9/20,9:47:57,0,0,0.4404
2021/9/20,9:54:27,0,5,0.743
2021/9/20,9:55:22,3,16,0.1027
2021/9/20,9:55:47,0,0,0.1027
2021/9/20,9:57:16,0,0,0.4019
2021/9/20,10:04:46,0,1,0
2021/9/20,10:06:46,1,3,0
2021/9/20,10:28:31,0,1,0.8554
2021/9/20,10:54:41,0,1,0.4215
2021/9/20,10:57:15,0,0,0.4871
2021/9/20,11:08:32,0,1,0
2021/9/20,11:56:24,0,0,0
2021/9/20,11:59:46,0,15,0.128
2021/9/20,12:10:12,0,0,0.4871
2021/9/20,12:11:20,0,0,0
2021/9/20,12:19:58,1,3,0.6369
2021/9/20,12:24:28,1,1,-0.5849
2021/9/20,12:51:30,0,2,0.3612
2021/9/20,13:12:51,0,1,0
2021/9/20,14:39:54,0,0,0
2021/9/20,15:04:27,0,1,0.3612
2021/9/20,15:24:21,0,0,0
2021/9/20,15:57:28,0,0,0
2021/9/20,16:01:16,0,0,0
2021/9/20,16:01:28,2,21,0.5106
2021/9/20,16:02:23,1,1,0.5106
2021/9/20,16:14:26,0,0,0
2021/9/20,16:21:01,0,1,-0.3939
2021/9/20,16:24:08,1,2,0
2021/9/20,16:38:31,0,1,0.4404
2021/9/20,16:38:52,0,0,0.5106
2021/9/20,17:02:28,0,0,0.4871
2021/9/20,17:33:17,0,0,-0.5267
2021/9/20,17:58:49,0,0,0.168
2021/9/20,19:19:19,0,1,0.5859
2021/9/20,22:15:44,0,0,0
2021/9/21,0:04:32,0,0,0.2023
2021/9/21,2:58:58,0,0,0.3094
2021/9/21,7:08:05,0,0,0.533
2021/9/21,8:29:36,0,3,0
2021/9/21,9:03:40,3,10,0.8735
2021/9/21,9:17:26,0,1,-0.3802
2021/9/21,9:19:31,0,0,-0.128
2021/9/21,9:30:23,0,0,0.4871
2021/9/21,9:48:50,0,0,0
2021/9/21,10:06:12,11,198,0.9061
2021/9/21,10:06:38,0,18,-0.7808
2021/9/21,10:09:56,0,3,0
2021/9/21,10:17:10,0,0,0
2021/9/21,10:36:04,0,0,0.3818
2021/9/21,10:54:03,0,0,0
2021/9/21,10:56:50,0,0,0
2021/9/21,10:58:55,0,0,-0.3412
2021/9/21,11:54:27,0,0,0.049
2021/9/21,12:45:01,2,0,0
2021/9/21,13:50:52,25,208,0
2021/9/21,13:51:11,2,0,0
2021/9/21,13:51:56,0,1,0
2021/9/21,13:52:00,1,10,0
2021/9/21,13:52:20,4,30,0
2021/9/21,13:52:32,2,11,0
2021/9/21,13:52:33,0,0,0
2021/9/21,13:52:49,0,0,0
2021/9/21,13:52:55,0,1,0.1531
2021/9/21,13:54:11,0,0,0.5106
2021/9/21,13:59:42,0,0,0
2021/9/21,14:02:35,0,1,-0.3252
2021/9/21,14:04:42,1,2,0
2021/9/21,14:06:19,0,1,0
2021/9/21,14:14:18,0,0,0
2021/9/21,14:21:12,0,0,0
2021/9/21,14:25:29,0,2,0
2021/9/21,14:25:54,0,0,0
2021/9/21,14:26:30,0,0,0
2021/9/21,14:27:56,0,4,0.5719
2021/9/21,14:29:54,0,1,0
2021/9/21,14:30:29,3,26,0.4824
2021/9/21,14:30:43,0,0,-0.34
2021/9/21,14:30:45,0,1,0.6908
2021/9/21,14:33:53,1,12,-0.25
2021/9/21,14:38:49,0,0,0.0258
2021/9/21,14:44:58,0,0,0.2732
2021/9/21,14:53:49,0,0,0.4404
2021/9/21,14:54:10,2,33,0
2021/9/21,14:54:22,0,0,0
2021/9/21,14:56:27,0,2,0
2021/9/21,14:57:08,0,1,0
2021/9/21,14:59:53,0,1,0
2021/9/21,15:10:15,0,0,0
2021/9/21,15:44:55,0,1,0.7964
2021/9/21,15:50:24,0,23,0
2021/9/21,16:22:26,0,0,0.168
2021/9/21,17:14:30,0,1,0.0258
2021/9/21,18:18:09,0,1,0.9538
2021/9/21,19:03:00,1,2,0.5204
2021/9/21,19:40:26,0,0,0
2021/9/21,20:08:49,0,15,0.5514
2021/9/21,21:57:26,0,1,0.4588
2021/9/21,22:21:25,0,6,0.8969
2021/9/21,23:16:12,1,1,-0.4215
2021/9/21,23:59:08,1,11,-0.1531
2021/9/22,1:48:00,1,5,0
2021/9/22,5:53:44,0,0,0
2021/9/22,6:43:13,0,0,-0.5423
2021/9/22,6:47:58,4,13,0
2021/9/22,6:59:00,0,0,0
2021/9/22,7:05:15,2,30,0
2021/9/22,7:47:26,1,36,0.4696
2021/9/22,8:09:09,0,0,0
2021/9/22,8:21:12,0,1,-0.3164
2021/9/22,8:41:41,2,19,0.7783
2021/9/22,8:43:17,1,3,0
2021/9/22,8:45:47,0,0,0.7717
2021/9/22,8:48:31,0,1,0
2021/9/22,9:09:40,1,8,0
2021/9/22,9:09:56,0,0,0.6249
2021/9/22,9:17:12,0,0,0.7178
2021/9/22,9:17:22,2,7,0.6662
2021/9/22,9:33:26,0,3,0
2021/9/22,9:33:59,0,0,0.1531
2021/9/22,9:34:13,0,0,0
2021/9/22,9:35:37,0,2,0.4404
2021/9/22,9:37:04,0,4,0
2021/9/22,9:37:18,0,0,0
2021/9/22,9:40:33,0,0,0.4466
2021/9/22,9:43:59,0,0,0.296
2021/9/22,9:44:49,1,8,0
2021/9/22,9:47:58,0,0,0.4404
2021/9/22,9:49:17,0,0,0.4215
2021/9/22,9:52:36,0,2,0
2021/9/22,9:53:28,0,0,0
2021/9/22,9:56:30,0,1,0.25
2021/9/22,9:56:58,0,1,0
2021/9/22,9:58:12,0,2,0.7645
2021/9/22,9:59:45,0,0,0
2021/9/22,10:00:13,0,0,0.4404
2021/9/22,10:01:29,0,0,0
2021/9/22,10:02:02,0,0,0
2021/9/22,10:03:37,0,0,0
2021/9/22,10:03:38,0,0,0.3612
2021/9/22,10:06:09,0,0,0.4404
2021/9/22,10:06:45,0,3,0.4926
2021/9/22,10:09:54,0,0,0.4404
2021/9/22,10:10:35,0,1,0.644
2021/9/22,10:11:11,0,0,0.5106
2021/9/22,10:15:35,0,0,0.296
2021/9/22,10:15:46,0,2,-0.7226
2021/9/22,10:18:50,0,1,0.5859
2021/9/22,10:21:58,0,0,0
2021/9/22,10:22:29,0,8,-0.296
2021/9/22,10:23:18,2,2,0
2021/9/22,10:23:23,0,0,0.296
2021/9/22,10:23:35,0,0,0
2021/9/22,10:24:03,1,2,0
2021/9/22,10:24:07,0,0,0
2021/9/22,10:24:39,0,0,0
2021/9/22,10:24:41,0,4,0
2021/9/22,10:25:15,0,4,0.5319
2021/9/22,10:25:28,0,0,0
2021/9/22,10:26:01,0,0,0
2021/9/22,10:26:44,0,3,0.4019
2021/9/22,10:27:25,0,0,-0.3094
2021/9/22,10:27:47,2,3,0.6597
2021/9/22,10:28:47,0,0,0.5319
2021/9/22,10:28:54,0,11,0.4215
2021/9/22,10:29:13,0,1,0
2021/9/22,10:31:28,4,47,0.4871
2021/9/22,10:32:30,0,0,0
2021/9/22,10:32:31,0,0,0
2021/9/22,10:33:51,0,0,0.3182
2021/9/22,10:37:13,0,1,0.3612
2021/9/22,10:37:27,0,4,0.2023
2021/9/22,10:39:46,1,2,0.34
2021/9/22,10:40:40,0,0,0.5826
2021/9/22,10:42:17,0,0,0.7574
2021/9/22,10:42:40,0,2,0.5859
2021/9/22,10:43:02,0,0,0
2021/9/22,10:46:10,0,0,0
2021/9/22,10:52:06,0,0,0.2406
2021/9/22,10:53:13,0,0,0
2021/9/22,10:58:59,0,2,0.5984
2021/9/22,10:59:02,1,3,0
2021/9/22,11:10:19,0,1,-0.4939
2021/9/22,11:32:40,3,54,-0.0258
2021/9/22,11:33:29,0,0,0.8863
2021/9/22,11:34:02,1,1,0.7149
2021/9/22,11:35:35,1,0,0
2021/9/22,11:38:11,1,0,0
2021/9/22,11:44:52,1,0,0
2021/9/22,11:46:08,0,2,0
2021/9/22,11:59:08,1,0,0
2021/9/22,12:01:13,0,0,0
2021/9/22,12:10:35,0,0,0
2021/9/22,12:10:41,3,32,0.9381
2021/9/22,12:37:47,0,0,0
2021/9/22,12:41:01,2,19,0
2021/9/22,12:41:16,0,0,0
2021/9/22,12:45:03,0,0,0.9061
2021/9/22,12:52:10,0,0,0
2021/9/22,13:10:50,0,18,0
2021/9/22,13:23:58,0,0,0
2021/9/22,13:28:53,0,1,-0.3678
2021/9/22,13:35:47,0,1,-0.4588
2021/9/22,13:51:55,1,3,0.8482
2021/9/22,14:29:07,0,0,-0.4019
2021/9/22,15:00:11,0,0,0
2021/9/22,15:06:50,0,0,0
2021/9/22,15:11:52,0,0,0
2021/9/22,15:21:03,0,0,0.7941
2021/9/22,15:23:24,0,0,-0.2023
2021/9/22,15:51:36,0,1,0
2021/9/22,15:59:03,0,0,0
2021/9/22,16:12:42,0,1,0.9075
2021/9/22,16:21:33,0,0,0.168
2021/9/22,16:58:30,0,5,0.7913
2021/9/22,17:33:51,0,1,0.8862
2021/9/22,17:40:49,0,1,-0.6904
2021/9/22,17:42:43,0,0,0.1655
2021/9/22,17:54:12,0,1,0.6239
2021/9/22,18:05:00,0,29,0.6322
2021/9/22,19:01:48,0,17,0.7208
2021/9/22,20:03:17,0,1,0.4696
2021/9/22,21:04:40,0,0,0
2021/9/22,22:28:16,0,2,0
2021/9/22,23:16:37,0,0,-0.9638
2021/9/22,23:21:59,0,2,0
2021/9/23,0:02:18,0,0,0
2021/9/23,0:02:25,1,5,-0.5587
2021/9/23,0:51:20,0,1,0
2021/9/23,2:29:38,0,0,-0.3071
2021/9/23,5:04:42,0,0,0
2021/9/23,6:23:06,0,1,0
2021/9/23,6:37:51,0,4,-0.0258
2021/9/23,7:41:00,0,4,0.4019
2021/9/23,8:02:01,0,0,0
2021/9/23,8:23:45,0,5,0.6249
2021/9/23,9:11:02,1,2,0.504
2021/9/23,9:24:59,2,33,-0.128
2021/9/23,9:27:50,1,0,0
2021/9/23,9:32:20,0,2,0
2021/9/23,9:43:48,0,0,0.296
2021/9/23,9:44:54,0,0,0
2021/9/23,9:45:12,0,4,0
2021/9/23,9:45:22,0,0,0
2021/9/23,9:45:33,0,6,0
2021/9/23,9:46:01,0,0,0
2021/9/23,9:50:07,0,3,0.0772
2021/9/23,9:50:21,0,0,0
2021/9/23,9:52:15,0,0,0.9242
2021/9/23,9:52:58,0,0,0
2021/9/23,9:53:15,0,0,0
2021/9/23,9:58:28,0,11,0.6486
2021/9/23,9:58:30,0,0,-0.5994
2021/9/23,9:58:59,0,0,0.6808
2021/9/23,9:59:26,0,0,0.5574
2021/9/23,10:00:36,0,0,0
2021/9/23,10:04:11,0,0,0.7882
2021/9/23,10:04:25,0,1,0
2021/9/23,10:05:04,1,14,0
2021/9/23,10:06:44,2,4,0.466
2021/9/23,10:07:14,0,1,0.3094
2021/9/23,10:08:33,0,2,0
2021/9/23,10:09:18,0,1,0.6239
2021/9/23,10:25:01,0,1,0
2021/9/23,10:25:53,0,1,0
2021/9/23,10:27:34,0,7,0
2021/9/23,10:29:29,0,0,0
2021/9/23,10:30:12,0,0,0
2021/9/23,10:31:18,0,1,0
2021/9/23,10:31:45,0,0,0.4404
2021/9/23,10:32:14,0,0,-0.5362
2021/9/23,10:33:29,0,1,0.5413
2021/9/23,10:34:54,0,10,0.6908
2021/9/23,10:40:17,0,0,0
2021/9/23,10:42:40,0,0,-0.521
2021/9/23,10:48:46,0,0,-0.296
2021/9/23,10:49:51,0,2,0
2021/9/23,10:57:32,0,0,0.5868
2021/9/23,11:02:17,0,4,0
2021/9/23,11:14:52,0,0,0
2021/9/23,11:16:39,0,8,0.0772
2021/9/23,11:22:37,0,16,0.5473
2021/9/23,11:25:20,0,1,0.747
2021/9/23,11:32:44,0,0,0
2021/9/23,11:42:42,0,1,0.6647
2021/9/23,11:42:49,0,0,0.5859
2021/9/23,11:48:37,0,0,0.4404
2021/9/23,11:49:45,0,1,-0.128
2021/9/23,12:02:39,0,6,0
2021/9/23,12:07:40,0,0,0.594
2021/9/23,12:18:36,0,0,0.644
2021/9/23,12:20:21,1,19,0
2021/9/23,12:39:10,0,0,0
2021/9/23,13:25:00,1,1,0
2021/9/23,13:26:30,0,13,0
2021/9/23,13:34:42,0,1,0.5007
2021/9/23,13:44:48,0,0,0
2021/9/23,13:58:14,0,0,0
2021/9/23,14:11:27,0,0,0
2021/9/23,14:13:02,0,0,-0.0258
2021/9/23,14:40:07,0,2,0.7579
2021/9/23,14:43:00,0,0,-0.6767
2021/9/23,14:44:28,0,0,0.7927
2021/9/23,14:49:39,0,0,0
2021/9/23,14:55:25,0,2,0.7269
2021/9/23,15:08:53,0,0,0.3626
2021/9/23,15:09:30,0,0,0
2021/9/23,15:14:07,0,0,0.8333
2021/9/23,15:30:55,0,1,0.2023
2021/9/23,15:30:58,0,1,0
2021/9/23,15:52:28,0,0,0.8934
2021/9/23,15:54:38,0,2,0
2021/9/23,15:56:11,0,0,0
2021/9/23,16:01:14,0,3,0.7783
2021/9/23,17:38:53,0,0,0.168
2021/9/23,18:04:47,0,1,0
2021/9/23,18:39:11,0,4,0.5719
2021/9/23,19:52:07,0,1,0.6124
2021/9/23,20:10:59,0,2,0
2021/9/23,20:26:29,0,12,0.7876
2021/9/23,20:30:35,0,0,0.8169
2021/9/23,21:00:21,0,0,0
2021/9/23,23:03:57,0,0,0.3818
2021/9/23,23:16:18,0,1,0.7964
2021/9/23,23:28:49,0,1,0
2021/9/23,23:37:25,0,0,0.4215
2021/9/23,23:45:32,0,0,0.4939
2021/9/24,0:02:38,0,0,0.5362
2021/9/24,1:17:31,0,3,0.3182
2021/9/24,4:28:58,0,0,0
2021/9/24,4:50:53,0,0,-0.3182
2021/9/24,6:40:16,0,1,0.5413
2021/9/24,6:51:42,1,1,0.6369
2021/9/24,7:29:40,0,1,0.3939
2021/9/24,8:12:39,0,0,0.3612
2021/9/24,8:13:18,1,9,-0.5859
2021/9/24,9:31:02,0,0,0
2021/9/24,9:35:17,0,0,-0.2052
2021/9/24,9:55:09,4,4,0.128
2021/9/24,10:11:03,0,0,0.5927
2021/9/24,10:12:59,44,284,0.4019
2021/9/24,10:15:11,0,0,-0.2732
2021/9/24,10:16:46,0,1,-0.3008
2021/9/24,10:22:08,0,0,0
2021/9/24,11:44:31,0,2,0.4515
2021/9/24,11:50:38,0,0,0
2021/9/24,12:00:56,0,0,0
2021/9/24,12:21:42,0,0,0.4019
2021/9/24,12:30:04,0,1,0
2021/9/24,12:52:05,1,1,0.1779
2021/9/24,13:09:34,0,5,-0.5267
2021/9/24,13:45:10,0,3,0
2021/9/24,13:48:56,0,0,0
2021/9/24,13:58:27,0,1,-0.7579
2021/9/24,14:07:25,0,0,-0.5849
2021/9/24,14:07:25,0,0,0
2021/9/24,14:23:10,0,6,0.6428
2021/9/24,15:15:29,2,5,0.0516
2021/9/24,15:19:37,0,3,0
2021/9/24,15:20:55,0,1,0.7778
2021/9/24,15:25:00,0,1,0.3182
2021/9/24,15:29:12,0,0,0.3527
2021/9/24,15:36:43,0,1,0.1531
2021/9/24,15:44:31,0,1,0
2021/9/24,15:54:08,0,2,0.2263
2021/9/24,16:01:28,0,0,0
2021/9/24,16:11:57,0,0,0
2021/9/24,16:21:57,0,0,0.168
2021/9/24,16:21:58,0,0,0.168
2021/9/24,16:24:58,1,60,0.8551
2021/9/24,16:35:34,1,10,0.9192
2021/9/24,17:31:41,0,1,0.2168
2021/9/24,18:59:43,1,5,0.5803
2021/9/24,19:14:37,1,6,0.8814
2021/9/24,20:40:20,0,1,0.5349
2021/9/24,21:14:51,0,0,0.5704
2021/9/24,21:37:21,1,0,-0.296
2021/9/24,22:17:29,0,2,0.7149
2021/9/24,23:51:55,0,1,0
2021/9/25,0:21:51,0,0,0.7041
2021/9/25,1:19:32,0,2,0.9275
2021/9/25,9:00:28,1,1,0.3839
2021/9/25,9:28:31,1,7,0.9001
2021/9/25,12:03:26,1,0,0.9153
2021/9/25,12:32:44,0,0,0
2021/9/25,16:23:06,0,0,0
2021/9/25,17:53:18,0,1,0
2021/9/25,19:38:58,0,0,0.8622
2021/9/25,19:46:16,0,0,0
2021/9/25,20:38:26,0,0,0
2021/9/25,20:54:15,3,37,0
2021/9/25,22:21:00,0,3,-0.4329
2021/9/25,23:28:11,0,1,0
2021/9/26,0:57:35,0,0,0
2021/9/26,5:31:54,1,1,0
2021/9/26,8:35:42,0,0,0.2869
2021/9/26,10:18:39,0,1,0.0258
2021/9/26,10:20:37,0,0,0.8658
2021/9/26,13:03:04,0,2,0
2021/9/26,13:19:16,0,1,0
2021/9/26,13:42:09,0,4,0.128
2021/9/26,15:02:43,0,3,-0.561
2021/9/26,15:08:00,0,0,0
2021/9/26,16:11:22,0,1,0
2021/9/26,16:22:28,1,2,0.4389
2021/9/26,18:02:12,0,0,0
2021/9/26,19:52:33,1,2,0.3915
2021/9/26,21:59:26,0,0,0
2021/9/26,22:59:24,1,9,0.7003
2021/9/26,23:00:02,0,0,0
2021/9/26,23:17:28,0,0,-0.2732
2021/9/26,23:20:06,0,0,0.5574
2021/9/27,5:00:23,0,0,0.5994
2021/9/27,7:19:59,0,0,0.6705
2021/9/27,7:44:51,1,2,0.6369
2021/9/27,9:03:46,0,1,0
2021/9/27,9:12:14,0,0,0.4329
2021/9/27,9:40:57,0,1,0
2021/9/27,9:42:35,0,0,0
2021/9/27,9:42:49,0,0,0.4215
2021/9/27,9:43:27,0,1,0.68
2021/9/27,9:45:15,0,1,0
2021/9/27,9:46:49,0,0,-0.5849
2021/9/27,10:00:21,1,0,-0.2732
2021/9/27,10:00:53,1,2,0.5574
2021/9/27,10:02:13,1,23,0
2021/9/27,10:03:59,0,0,-0.5803
2021/9/27,10:15:38,0,0,0
2021/9/27,10:31:44,3,5,0.4404
2021/9/27,10:37:07,1,0,0.533
2021/9/27,10:40:05,1,0,-0.0772
2021/9/27,10:45:43,2,4,0
2021/9/27,10:47:51,1,11,0
2021/9/27,11:42:18,0,0,0.5255
2021/9/27,12:17:30,0,7,0
2021/9/27,12:24:45,0,0,0.533
2021/9/27,12:30:44,0,0,0
2021/9/27,13:19:57,2,11,0.6369
2021/9/27,13:27:30,0,1,0
2021/9/27,13:49:23,0,1,0.5106
2021/9/27,14:32:37,0,1,0.9425
2021/9/27,14:57:47,0,8,-0.25
2021/9/27,15:08:37,0,8,0.4215
2021/9/27,15:12:37,0,1,0
2021/9/27,15:15:10,0,1,0
2021/9/27,15:15:47,0,0,0.3182
2021/9/27,15:18:50,0,1,0.4767
2021/9/27,15:19:43,0,0,0
2021/9/27,15:25:59,0,9,0.4588
2021/9/27,15:26:43,0,0,0
2021/9/27,15:28:03,1,0,0.8225
2021/9/27,15:31:18,0,2,0
2021/9/27,15:32:48,3,19,0.296
2021/9/27,15:33:11,0,0,0.296
2021/9/27,15:38:55,0,1,0
2021/9/27,15:39:09,0,0,0
2021/9/27,15:41:34,0,0,0
2021/9/27,15:50:42,1,0,0
2021/9/27,15:53:04,1,3,0
2021/9/27,16:01:22,0,0,-0.4889
2021/9/27,16:05:08,0,4,0
2021/9/27,16:08:32,0,1,0.3612
2021/9/27,16:15:22,0,9,0
2021/9/27,16:21:56,0,0,0.168
2021/9/27,16:21:56,0,0,0.168
2021/9/27,16:32:51,0,1,0
2021/9/27,17:06:11,0,0,0
2021/9/27,17:19:06,14,99,0.4754
2021/9/27,17:55:39,0,1,0.644
2021/9/27,17:57:56,0,1,0
2021/9/27,18:03:00,0,1,0.807
2021/9/27,18:04:45,0,7,0.5267
2021/9/27,18:15:00,5,36,0.3818
2021/9/27,18:17:21,0,0,0.3818
2021/9/27,20:07:20,0,0,0
2021/9/27,20:53:26,0,0,-0.594
2021/9/27,21:27:03,0,0,0
2021/9/27,21:27:23,0,0,0
2021/9/27,21:43:04,0,0,0
2021/9/27,22:01:05,0,1,0.6471
2021/9/27,22:56:08,0,0,0.8442
2021/9/27,22:57:45,0,0,0
2021/9/27,23:52:31,1,4,0
2021/9/28,0:18:38,0,2,0.7674
2021/9/28,0:32:26,0,1,0.8736
2021/9/28,0:44:14,0,0,0
2021/9/28,3:32:23,1,1,-0.4019
2021/9/28,5:12:29,0,0,0.1436
2021/9/28,6:24:20,0,0,0
2021/9/28,6:44:48,0,1,0
2021/9/28,7:56:18,0,0,-0.128
2021/9/28,8:17:47,0,1,0
2021/9/28,8:29:35,4,16,-0.5319
2021/9/28,8:48:22,0,0,0
2021/9/28,9:08:06,0,0,-0.594
2021/9/28,9:13:43,0,0,0.5984
2021/9/28,9:17:59,0,0,0
2021/9/28,9:18:33,10,86,0
2021/9/28,9:23:42,1,2,-0.5859
2021/9/28,9:29:19,1,1,0
2021/9/28,9:33:28,0,0,0
2021/9/28,9:33:37,0,0,0.296
2021/9/28,9:34:25,0,0,0.168
2021/9/28,9:35:08,0,0,0
2021/9/28,9:35:25,0,0,0.296
2021/9/28,9:35:47,0,2,0
2021/9/28,9:36:51,0,0,0.6249
2021/9/28,9:36:52,0,0,0
2021/9/28,9:37:13,0,0,-0.2732
2021/9/28,9:37:20,0,0,0
2021/9/28,9:39:49,0,1,0.594
2021/9/28,9:40:20,0,4,0.7096
2021/9/28,9:41:12,0,1,0
2021/9/28,9:41:15,0,0,0
2021/9/28,9:42:36,0,0,0.836
2021/9/28,9:42:51,0,0,0.296
2021/9/28,9:43:19,0,0,0
2021/9/28,9:44:24,0,0,0
2021/9/28,9:44:33,0,0,0
2021/9/28,9:45:33,0,0,0
2021/9/28,9:49:10,0,1,0
2021/9/28,9:50:05,0,1,0
2021/9/28,9:51:13,0,1,0.4215
2021/9/28,9:51:37,0,1,0
2021/9/28,9:53:35,0,0,0.5106
2021/9/28,10:02:31,0,12,0
2021/9/28,10:04:46,0,1,0.5574
2021/9/28,10:05:09,0,1,0
2021/9/28,10:15:57,1,0,0.5563
2021/9/28,10:16:18,1,1,0
2021/9/28,10:16:52,0,0,0
2021/9/28,10:17:53,1,1,-0.3527
2021/9/28,10:18:37,1,1,0
2021/9/28,10:22:06,1,0,0.1779
2021/9/28,10:22:36,1,11,-0.3182
2021/9/28,10:23:32,0,0,0
2021/9/28,10:25:16,0,0,0
2021/9/28,10:33:08,0,0,0
2021/9/28,10:34:28,0,0,0
2021/9/28,10:39:51,0,2,0.3818
2021/9/28,10:54:44,0,3,0
2021/9/28,11:04:06,0,1,0
2021/9/28,11:08:59,0,0,0
2021/9/28,11:11:21,0,0,0.0516
2021/9/28,11:14:01,0,5,0
2021/9/28,11:20:20,0,5,0
2021/9/28,11:22:53,0,1,0.9022
2021/9/28,11:26:30,3,9,0
2021/9/28,11:27:14,0,0,-0.0096
2021/9/28,11:27:30,1,4,0.5574
2021/9/28,11:34:40,0,4,0.3313
2021/9/28,11:35:40,0,3,0.34
2021/9/28,11:40:18,1,7,0.3313
2021/9/28,11:43:44,0,0,0.2023
2021/9/28,11:45:12,0,4,0.4215
2021/9/28,11:47:29,0,0,0
2021/9/28,12:01:44,0,4,0.4767
2021/9/28,12:02:34,0,0,0
2021/9/28,12:10:06,0,5,-0.5574
2021/9/28,12:12:08,0,0,0
2021/9/28,12:13:56,0,0,0.4995
2021/9/28,12:17:44,0,0,0
2021/9/28,12:18:02,0,0,0.4215
2021/9/28,12:30:35,1,5,0.8402
2021/9/28,12:41:40,0,0,0
2021/9/28,12:55:08,1,8,0.4939
2021/9/28,14:20:22,0,0,0.4201
2021/9/28,14:37:22,0,0,0
2021/9/28,14:43:00,0,0,0
2021/9/28,14:44:28,0,1,0
2021/9/28,14:45:48,0,3,0
2021/9/28,14:55:21,0,0,0
2021/9/28,15:02:39,0,0,0
2021/9/28,15:05:11,0,9,0.594
2021/9/28,15:08:31,0,1,-0.4003
2021/9/28,15:08:47,0,0,0.5096
2021/9/28,15:14:49,0,0,0
2021/9/28,15:18:40,0,0,0
2021/9/28,15:35:40,1,1,0.5504
2021/9/28,15:41:31,1,7,0
2021/9/28,15:44:30,0,0,0
2021/9/28,15:48:56,0,0,0.3612
2021/9/28,15:50:04,0,1,0
2021/9/28,15:58:07,1,4,0
2021/9/28,16:21:49,0,0,0.168
2021/9/28,16:31:02,0,0,-0.7559
2021/9/28,16:45:04,0,0,0.394
2021/9/28,16:54:33,0,3,0
2021/9/28,17:01:32,0,0,0.8181
