date,time,retweets_count,likes_count,compound
2021-12-10,20:25:10,0,4,0.5859
2021-12-10,20:28:48,0,1,0
2021-12-10,20:55:25,0,1,0.8074
2021-12-10,20:56:13,0,2,0
2021-12-10,21:05:05,0,0,-0.5039
2021-12-10,21:07:41,0,0,-0.5362
2021-12-10,21:08:19,0,1,0.5499
2021-12-10,21:16:42,1,1,0.4515
2021-12-10,21:55:38,0,0,0
2021-12-10,21:58:37,2,3,0.5362
2021-12-10,21:59:17,1,4,0
2021-12-10,22:11:04,0,0,0
2021-12-10,22:23:21,0,3,0
2021-12-10,22:25:51,0,0,0
2021-12-10,22:32:02,0,4,0.8105
2021-12-10,23:44:46,0,3,0.4215
2021-12-11,0:03:00,0,0,0
2021-12-11,0:28:07,1,0,-0.5803
2021-12-11,0:42:22,0,3,0.6283
2021-12-11,1:38:17,1,0,-0.3695
2021-12-11,2:31:08,0,1,0.8225
2021-12-11,2:34:17,0,1,0.8519
2021-12-11,4:01:46,0,0,0.6553
2021-12-11,5:28:39,0,3,0
2021-12-11,6:32:09,0,2,0
2021-12-11,6:45:56,0,0,-0.8768
2021-12-11,6:47:55,0,0,0
2021-12-11,7:45:39,0,3,0
2021-12-11,7:51:37,0,0,0.3818
2021-12-11,8:01:23,0,0,-0.264
2021-12-11,8:25:11,1,3,0
2021-12-11,8:28:32,0,0,0.4939
2021-12-11,8:30:01,0,1,0
2021-12-11,8:56:28,0,0,0.4939
2021-12-11,9:04:36,0,1,0
2021-12-11,9:05:08,0,0,0.8569
2021-12-11,9:15:18,0,1,0
2021-12-11,9:42:53,1,17,0.4588
2021-12-11,9:55:17,0,0,0
2021-12-11,10:05:51,0,1,0.5492
2021-12-11,10:25:09,0,1,0
2021-12-11,10:33:43,0,0,0.4011
2021-12-11,10:33:50,0,6,0.5514
2021-12-11,10:42:32,0,0,0.615
2021-12-11,10:56:26,0,2,0
2021-12-11,11:23:49,0,0,0
2021-12-11,11:38:23,0,0,0
2021-12-11,12:09:56,0,1,0
2021-12-11,12:18:58,1,0,0.7236
2021-12-11,12:32:07,0,0,0.1685
2021-12-11,12:33:13,1,4,0.804
2021-12-11,12:50:19,0,1,0.3716
2021-12-11,13:00:31,0,11,0.3818
2021-12-11,13:07:12,0,3,0.9114
2021-12-11,13:09:18,2,0,0.8385
2021-12-11,13:12:51,0,5,0.3818
2021-12-11,13:19:30,0,4,0
2021-12-11,13:19:40,0,2,-0.4023
2021-12-11,13:27:43,0,0,-0.6174
2021-12-11,13:55:36,0,1,-0.5972
2021-12-11,14:07:59,0,5,0.4404
2021-12-11,14:11:06,0,0,0.7644
2021-12-11,14:12:32,0,0,0
2021-12-11,14:17:24,0,0,0
2021-12-11,14:37:09,0,4,0.8316
2021-12-11,14:39:46,1,1,-0.0516
2021-12-11,14:42:40,0,0,0
2021-12-11,14:55:19,2,1,0.4137
2021-12-11,14:55:20,1,1,0
2021-12-11,14:55:30,1,1,0
2021-12-11,14:55:32,1,1,0
2021-12-11,15:09:02,1,42,0.4696
2021-12-11,15:23:31,0,1,0.4588
2021-12-11,15:35:21,0,10,0
2021-12-11,15:44:28,0,1,0.8316
2021-12-11,16:17:52,1,2,0
2021-12-11,16:35:55,0,4,0
2021-12-11,16:58:13,0,3,0.897
2021-12-11,17:30:09,0,0,0.4404
2021-12-11,17:48:52,0,0,0
2021-12-11,17:54:49,0,0,0.4329
2021-12-11,17:56:23,0,1,0
2021-12-11,18:01:17,0,0,0
2021-12-11,18:22:41,0,0,-0.5859
2021-12-11,18:36:45,0,0,0
2021-12-11,18:57:59,1,2,0.3094
2021-12-11,19:02:06,0,1,-0.7491
2021-12-11,19:12:05,0,0,0
2021-12-11,19:12:35,0,0,0
2021-12-11,19:23:37,0,0,-0.3818
2021-12-11,19:29:17,0,10,0.755
2021-12-11,19:37:51,0,2,0.4404
2021-12-11,20:06:02,0,4,0.829
2021-12-11,20:42:22,0,1,0
2021-12-11,21:33:44,0,1,0.9731
2021-12-11,21:41:13,0,2,0.6249
2021-12-11,22:02:46,0,51,-0.5434
2021-12-11,22:15:09,0,2,0.825
2021-12-11,23:00:45,0,1,0.5994
2021-12-11,23:56:22,0,0,-0.6096
2021-12-12,2:31:36,1,2,0.4404
2021-12-12,2:47:49,0,1,-0.6478
2021-12-12,4:23:50,1,9,-0.7149
2021-12-12,7:08:38,0,1,0.4329
2021-12-12,7:19:28,0,0,0.2023
2021-12-12,8:01:21,0,0,-0.264
2021-12-12,8:13:36,0,0,0
2021-12-12,8:23:51,0,3,0.5499
2021-12-12,8:46:04,0,1,0.5719
2021-12-12,8:48:59,0,1,0.5204
2021-12-12,8:51:29,0,0,0.8105
2021-12-12,8:53:44,0,1,0.5122
2021-12-12,9:27:34,0,0,0.6794
2021-12-12,10:03:31,0,0,0
2021-12-12,10:16:12,0,1,0
2021-12-12,10:46:55,0,0,0.6715
2021-12-12,11:17:24,0,0,0
2021-12-12,11:59:43,0,2,0
2021-12-12,12:27:57,0,0,0
2021-12-12,12:50:40,0,1,0.4588
2021-12-12,13:00:26,0,0,0.5661
2021-12-12,13:25:21,0,8,-0.5983
2021-12-12,13:32:10,0,0,0.4748
2021-12-12,14:29:31,1,2,0
2021-12-12,14:30:01,1,5,0.4329
2021-12-12,14:32:47,0,0,0.8862
2021-12-12,15:14:23,0,0,0.4215
2021-12-12,15:23:36,0,2,0.6868
2021-12-12,15:44:21,0,0,0.7941
2021-12-12,15:45:29,0,1,0.4708
2021-12-12,16:06:09,0,1,0.8598
2021-12-12,16:40:52,0,0,0.5106
2021-12-12,16:41:25,0,0,0.7783
2021-12-12,16:57:30,0,0,0.5106
2021-12-12,17:08:33,0,2,0.3612
2021-12-12,17:09:15,0,0,0.6124
2021-12-12,17:10:13,1,5,0.264
2021-12-12,17:11:12,0,4,-0.0772
2021-12-12,17:11:41,0,3,-0.0772
2021-12-12,17:14:56,0,1,0
2021-12-12,17:37:36,0,0,0
2021-12-12,17:38:27,0,1,0.5562
2021-12-12,17:40:16,0,1,0.4423
2021-12-12,17:40:30,0,0,0.6369
2021-12-12,17:47:49,0,1,0
2021-12-12,17:47:50,0,0,0.8
2021-12-12,17:47:50,0,0,0.8176
2021-12-12,17:51:20,0,0,0
2021-12-12,18:02:15,0,2,0.5362
2021-12-12,18:02:43,0,0,0.4019
2021-12-12,18:14:38,0,0,0.504
2021-12-12,18:18:18,0,0,-0.1531
2021-12-12,18:20:42,0,0,0
2021-12-12,18:38:22,0,0,0
2021-12-12,18:59:47,0,0,0.6865
2021-12-12,19:05:00,0,0,0.5994
2021-12-12,19:05:44,0,3,0
2021-12-12,19:42:18,4,40,0
2021-12-12,19:57:56,1,8,0.8251
2021-12-12,19:58:21,0,3,0
2021-12-12,19:58:37,0,1,-0.3798
2021-12-12,20:00:48,0,2,0.9456
2021-12-12,20:02:13,0,3,0
2021-12-12,20:02:28,0,0,0
2021-12-12,20:07:38,0,1,0.3182
2021-12-12,20:19:17,0,4,0.25
2021-12-12,20:25:06,0,1,0
2021-12-12,20:25:47,0,0,0.8294
2021-12-12,20:41:26,0,0,0.9083
2021-12-12,20:56:34,0,1,0.7506
2021-12-12,21:07:18,0,2,0.8225
2021-12-12,21:21:23,0,0,-0.6767
2021-12-12,21:22:40,0,1,-0.532
2021-12-12,21:35:19,0,0,0
2021-12-12,21:45:16,1,1,0
2021-12-12,21:50:10,0,0,0
2021-12-12,21:57:53,0,1,0
2021-12-12,22:00:47,0,0,0.5661
2021-12-12,22:02:29,0,0,0
2021-12-12,22:11:17,0,1,0.7003
2021-12-12,22:15:56,0,3,0
2021-12-12,22:16:01,1,2,0.8053
2021-12-12,22:19:35,0,0,0.643
2021-12-12,22:22:33,0,10,0.533
2021-12-12,22:24:11,0,1,0
2021-12-12,22:30:46,1,6,0.6369
2021-12-12,22:37:52,0,1,0.6124
2021-12-12,22:55:01,0,0,0.8442
2021-12-12,23:04:14,0,3,0.765
2021-12-12,23:25:09,0,0,0
2021-12-12,23:25:58,0,0,0
2021-12-12,23:39:13,0,0,0
2021-12-13,0:00:33,0,2,0.296
2021-12-13,0:23:33,0,0,0.7617
2021-12-13,0:30:40,0,0,0
2021-12-13,1:11:55,0,0,0.3612
2021-12-13,1:13:28,0,0,0
2021-12-13,1:15:00,0,2,0
2021-12-13,1:21:14,0,0,0.4404
2021-12-13,1:30:14,0,0,0
2021-12-13,1:33:18,1,7,-0.743
2021-12-13,1:50:02,2,2,0
2021-12-13,2:00:56,0,2,0
2021-12-13,2:20:02,0,0,0
2021-12-13,3:51:10,0,9,0.1531
2021-12-13,4:01:35,0,1,0
2021-12-13,4:13:11,0,0,0
2021-12-13,4:14:04,1,0,0.0018
2021-12-13,4:21:10,0,0,-0.5777
2021-12-13,4:45:29,0,0,0
2021-12-13,4:47:59,0,0,0
2021-12-13,5:35:34,0,0,0
2021-12-13,5:51:09,0,0,0.0258
2021-12-13,6:17:34,0,0,0
2021-12-13,6:41:01,0,0,0.3565
2021-12-13,6:44:59,0,1,0.3259
2021-12-13,7:43:36,0,0,0
2021-12-13,7:59:52,0,0,0
2021-12-13,8:01:22,0,0,-0.264
2021-12-13,8:05:28,0,2,0.6307
2021-12-13,8:13:33,0,20,0.8148
2021-12-13,8:14:26,0,0,-0.4871
2021-12-13,8:15:40,0,0,0.4404
2021-12-13,8:26:26,0,1,0
2021-12-13,8:28:56,0,0,-0.3527
2021-12-13,8:38:09,0,1,0.7184
2021-12-13,8:39:11,0,0,0.4404
2021-12-13,8:42:25,0,1,-0.2023
2021-12-13,8:45:34,2,2,0
2021-12-13,8:52:17,1,1,0
2021-12-13,8:56:43,0,0,0.2263
2021-12-13,9:04:46,0,0,0.5803
2021-12-13,9:05:51,0,1,0
2021-12-13,9:09:59,0,0,-0.5204
2021-12-13,9:15:49,7,37,0.8858
2021-12-13,9:19:48,0,0,0
2021-12-13,9:20:00,0,3,0
2021-12-13,9:30:02,0,0,0.4871
2021-12-13,9:35:53,0,2,0.296
2021-12-13,9:36:53,0,1,0
2021-12-13,9:41:29,0,1,0.0772
2021-12-13,9:42:02,3,12,0
2021-12-13,9:42:33,0,0,0
2021-12-13,9:44:45,0,1,0.8658
2021-12-13,9:52:04,0,1,0.6369
2021-12-13,9:55:01,1,1,0
2021-12-13,9:55:35,0,2,0
2021-12-13,9:58:32,0,0,0.4939
2021-12-13,9:59:13,0,3,0
2021-12-13,10:09:19,0,0,0
2021-12-13,10:11:35,0,0,0
2021-12-13,10:11:47,0,0,0
2021-12-13,10:13:12,0,2,0
2021-12-13,10:14:28,0,0,0
2021-12-13,10:15:09,0,0,0
2021-12-13,10:15:20,0,0,0.7717
2021-12-13,10:16:06,0,0,0
2021-12-13,10:16:14,0,0,0.294
2021-12-13,10:16:36,0,1,0
2021-12-13,10:16:43,0,0,-0.5267
2021-12-13,10:16:59,0,0,0.4215
2021-12-13,10:18:20,0,0,0.5106
2021-12-13,10:20:23,0,1,0
2021-12-13,10:25:01,0,0,0.7269
2021-12-13,10:25:48,0,0,0
2021-12-13,10:29:00,0,0,0.7096
2021-12-13,10:30:56,0,0,-0.5661
2021-12-13,10:33:09,0,0,0.2732
2021-12-13,10:34:19,0,2,0.8402
2021-12-13,10:34:23,0,0,0.631
2021-12-13,10:34:43,0,1,-0.5514
2021-12-13,10:36:15,0,4,0.7882
2021-12-13,10:38:21,0,1,0
2021-12-13,10:43:13,0,0,0.466
2021-12-13,10:50:14,0,1,0
2021-12-13,10:50:17,0,0,0
2021-12-13,10:53:07,0,0,-0.4723
2021-12-13,10:54:19,0,0,0.4404
2021-12-13,10:55:37,0,0,0.4215
2021-12-13,10:57:51,0,1,0.6476
2021-12-13,10:59:53,0,1,0
2021-12-13,11:13:12,1,11,0
2021-12-13,11:17:19,0,0,0.8645
2021-12-13,11:19:05,0,0,0.2846
2021-12-13,11:21:58,0,1,0.2023
2021-12-13,11:30:57,0,1,-0.5803
2021-12-13,11:32:32,0,1,-0.6908
2021-12-13,11:34:04,0,0,0.8463
2021-12-13,11:35:27,0,0,0
2021-12-13,11:35:30,0,0,0
2021-12-13,11:37:03,0,0,0.1901
2021-12-13,11:43:01,0,1,0
2021-12-13,12:01:11,0,0,0.4404
2021-12-13,12:03:19,0,0,0.6062
2021-12-13,12:04:01,0,0,-0.4137
2021-12-13,12:09:04,0,0,0
2021-12-13,12:09:33,0,0,-0.2243
2021-12-13,12:11:27,0,1,0.3612
2021-12-13,12:11:32,0,0,0
2021-12-13,12:13:03,0,1,0.2926
2021-12-13,12:16:08,0,3,0
2021-12-13,12:16:53,0,0,0.743
2021-12-13,12:27:08,0,1,0.5106
2021-12-13,12:28:41,0,1,0.4019
2021-12-13,12:30:11,0,1,-0.7456
2021-12-13,12:43:33,0,1,0.4404
2021-12-13,13:01:22,0,0,0
2021-12-13,13:01:49,0,3,0
2021-12-13,13:06:57,0,9,0
2021-12-13,13:14:46,0,0,0.0516
2021-12-13,13:20:04,0,1,0.3612
2021-12-13,13:29:31,0,0,0.466
2021-12-13,13:30:41,0,0,0.8227
2021-12-13,13:32:07,0,2,0
2021-12-13,13:42:56,0,0,0
2021-12-13,13:48:20,0,0,0.4019
2021-12-13,13:55:03,0,0,0
2021-12-13,14:00:56,0,0,0
2021-12-13,14:04:11,0,0,-0.0516
2021-12-13,14:13:25,1,3,0
2021-12-13,14:14:36,0,1,0.4404
2021-12-13,14:21:19,0,0,0.4871
2021-12-13,14:22:33,0,0,0
2021-12-13,14:26:25,0,0,0
2021-12-13,14:26:34,0,0,0.296
2021-12-13,14:28:49,1,1,0.4871
2021-12-13,14:45:55,0,7,-0.1326
2021-12-13,14:47:17,0,0,0
2021-12-13,14:50:59,0,1,0.0772
2021-12-13,15:00:58,1,4,0
2021-12-13,15:05:49,2,29,0.5267
2021-12-13,15:09:26,0,2,-0.8836
2021-12-13,15:09:51,0,8,0.2263
2021-12-13,15:22:19,0,9,-0.9064
2021-12-13,15:23:49,0,0,0.3612
2021-12-13,15:25:46,0,2,0.7476
2021-12-13,15:35:11,0,0,0.1749
2021-12-13,15:37:45,0,2,0
2021-12-13,15:39:07,0,0,0.4404
2021-12-13,15:45:19,0,0,0
2021-12-13,15:54:53,0,0,0
2021-12-13,15:58:42,0,0,-0.3818
2021-12-13,16:03:06,0,0,0.4871
2021-12-13,16:03:36,0,0,0.4871
2021-12-13,16:08:26,0,0,-0.3182
2021-12-13,16:19:55,0,4,0
2021-12-13,16:25:13,0,1,0
2021-12-13,16:32:43,0,0,0.4871
2021-12-13,16:48:03,0,5,0.7059
2021-12-13,17:01:58,0,4,0.4404
2021-12-13,17:08:25,0,0,0
2021-12-13,17:29:54,4,20,0.6597
2021-12-13,17:39:39,0,0,0
2021-12-13,17:46:05,0,1,0.836
2021-12-13,17:47:18,0,0,0.6597
2021-12-13,17:52:28,1,3,0
2021-12-13,17:53:23,1,0,0
2021-12-13,17:56:47,1,1,0
2021-12-13,18:10:58,0,1,0.7998
2021-12-13,18:13:40,0,1,0
2021-12-13,18:41:43,0,0,0.4871
2021-12-13,18:45:38,0,0,0.7339
2021-12-13,18:46:12,0,0,0.296
2021-12-13,18:48:48,0,0,0.8105
2021-12-13,18:53:12,0,2,0.34
2021-12-13,19:23:18,0,0,0
2021-12-13,19:38:06,0,0,0
2021-12-13,19:42:57,0,1,0.8101
2021-12-13,19:47:17,1,0,0
2021-12-13,20:38:47,0,1,0
2021-12-13,21:05:54,0,1,0.8932
2021-12-13,21:07:36,0,4,-0.6664
2021-12-13,21:10:05,0,0,0
2021-12-13,21:12:36,0,2,0.6868
2021-12-13,21:41:18,0,1,0.7787
2021-12-13,23:48:59,0,0,-0.4201
2021-12-13,23:49:48,0,0,0
2021-12-14,0:26:20,0,0,0.4215
2021-12-14,0:49:38,0,3,0.7872
2021-12-14,1:00:12,0,0,0
2021-12-14,1:05:44,0,0,0.3939
2021-12-14,1:19:51,0,0,0.5499
2021-12-14,1:34:20,0,0,0
2021-12-14,2:24:06,1,2,0.2263
2021-12-14,7:30:52,0,3,-0.4215
2021-12-14,7:37:13,0,0,0
2021-12-14,7:38:44,0,6,0.4137
2021-12-14,7:45:58,0,1,0.4588
2021-12-14,7:52:23,2,5,0
2021-12-14,8:01:22,0,0,-0.264
2021-12-14,8:17:24,0,0,0
2021-12-14,8:19:00,0,2,0.128
2021-12-14,8:19:28,0,0,-0.0258
2021-12-14,8:20:10,0,0,-0.0258
2021-12-14,8:25:04,0,0,-0.0258
2021-12-14,8:27:49,0,1,-0.7645
2021-12-14,8:35:03,0,0,0
2021-12-14,8:41:16,0,0,0.296
2021-12-14,8:48:39,0,2,0
2021-12-14,8:55:08,0,4,0.5362
2021-12-14,8:57:15,0,0,0.5574
2021-12-14,8:58:29,0,1,0.3818
2021-12-14,9:06:30,0,1,0.5661
2021-12-14,9:10:44,0,0,-0.7497
2021-12-14,9:12:14,0,0,-0.481
2021-12-14,9:12:54,0,1,-0.3939
2021-12-14,9:21:11,1,0,0.3722
2021-12-14,9:28:02,0,1,0
2021-12-14,9:30:46,0,1,0
2021-12-14,9:34:35,0,0,-0.2617
2021-12-14,9:38:14,0,0,0.4215
2021-12-14,9:49:30,0,0,0
2021-12-14,9:49:58,0,1,0
2021-12-14,9:50:18,0,1,0.1909
2021-12-14,9:50:29,0,0,-0.128
2021-12-14,9:50:53,0,0,-0.2732
2021-12-14,9:51:56,0,0,0
2021-12-14,9:52:06,0,3,0
2021-12-14,9:57:41,0,0,0.6369
2021-12-14,9:59:22,0,1,-0.1779
2021-12-14,9:59:51,0,0,0
2021-12-14,10:01:59,0,0,0.168
2021-12-14,10:02:03,0,0,0.6478
2021-12-14,10:02:30,0,0,0
2021-12-14,10:04:28,0,1,-0.34
2021-12-14,10:04:36,0,1,0
2021-12-14,10:05:49,0,0,-0.4927
2021-12-14,10:07:19,0,0,-0.4882
2021-12-14,10:07:27,0,0,0
2021-12-14,10:07:33,0,8,-0.2023
2021-12-14,10:08:46,1,4,0.3313
2021-12-14,10:09:12,0,0,0
2021-12-14,10:10:02,0,1,0
2021-12-14,10:15:03,0,0,0
2021-12-14,10:16:52,0,0,-0.5267
2021-12-14,10:17:01,0,0,0
2021-12-14,10:17:50,0,0,-0.6869
2021-12-14,10:18:25,0,4,0.923
2021-12-14,10:20:09,0,10,-0.0772
2021-12-14,10:23:50,1,1,0
2021-12-14,10:25:33,0,1,0.6553
2021-12-14,10:30:05,0,0,-0.128
2021-12-14,10:30:05,0,0,-0.128
2021-12-14,10:33:27,0,0,0.3612
2021-12-14,10:37:08,0,1,0
2021-12-14,10:37:50,0,3,0.6597
2021-12-14,10:38:27,0,2,0
2021-12-14,10:39:02,0,0,0
2021-12-14,10:39:08,0,0,0
2021-12-14,10:42:02,0,0,0
2021-12-14,10:42:15,0,0,0
2021-12-14,10:43:21,0,0,0
2021-12-14,10:43:35,0,0,0
2021-12-14,10:44:34,0,0,0
2021-12-14,10:46:07,0,0,0.1926
2021-12-14,10:46:25,0,1,0
2021-12-14,10:47:06,0,0,0
2021-12-14,10:47:38,0,8,-0.3462
2021-12-14,10:48:22,0,0,0.4404
2021-12-14,10:49:30,0,0,-0.128
2021-12-14,10:49:30,0,0,-0.128
2021-12-14,10:50:34,1,8,-0.6124
2021-12-14,10:51:18,1,2,0.5719
2021-12-14,10:52:24,0,0,-0.3624
2021-12-14,10:52:49,0,0,0
2021-12-14,10:53:13,0,0,0
2021-12-14,10:53:53,0,2,0
2021-12-14,10:55:33,0,0,0.765
2021-12-14,10:55:50,0,0,0
2021-12-14,10:58:57,0,0,0.4836
2021-12-14,10:59:45,0,1,0
2021-12-14,11:02:56,0,0,0
2021-12-14,11:05:03,0,6,0
2021-12-14,11:05:07,0,0,0
2021-12-14,11:06:07,0,0,0.5141
2021-12-14,11:06:41,0,1,0
2021-12-14,11:07:15,0,1,0
2021-12-14,11:08:16,1,1,0.594
2021-12-14,11:11:17,0,5,0
2021-12-14,11:13:21,0,0,0
2021-12-14,11:13:41,0,0,0
2021-12-14,11:13:51,0,0,0.34
2021-12-14,11:14:04,0,0,0
2021-12-14,11:17:34,0,1,0
2021-12-14,11:19:07,0,0,-0.4098
2021-12-14,11:20:49,0,5,-0.4314
2021-12-14,11:20:59,0,0,-0.2732
2021-12-14,11:24:34,0,1,0
2021-12-14,11:26:59,0,9,0.1027
2021-12-14,11:28:46,0,1,0
2021-12-14,11:29:11,0,0,0.836
2021-12-14,11:29:54,1,6,0
2021-12-14,11:29:57,0,0,0
2021-12-14,11:32:40,0,0,-0.4445
2021-12-14,11:33:54,0,0,0
2021-12-14,11:36:13,0,0,0.6169
2021-12-14,11:37:17,0,0,0.5215
2021-12-14,11:37:20,0,0,-0.755
2021-12-14,11:38:03,0,0,-0.7337
2021-12-14,11:39:17,1,5,-0.5423
2021-12-14,11:39:17,0,0,0.5171
2021-12-14,11:39:21,0,0,0.6322
2021-12-14,11:39:58,0,0,0
2021-12-14,11:41:11,0,0,0
2021-12-14,11:46:57,0,0,0
2021-12-14,11:47:23,0,0,0
2021-12-14,11:48:30,0,3,0.3612
2021-12-14,11:48:30,0,0,0.6966
2021-12-14,11:52:46,0,1,-0.0343
2021-12-14,11:54:15,0,3,0
2021-12-14,11:54:39,0,1,0
2021-12-14,11:55:05,1,1,-0.7783
2021-12-14,11:55:59,0,0,-0.6767
2021-12-14,11:58:19,0,1,-0.5803
2021-12-14,11:59:28,0,0,0
2021-12-14,12:05:25,0,0,0
2021-12-14,12:08:06,0,0,0
2021-12-14,12:09:36,0,0,0.5362
2021-12-14,12:12:57,0,20,0.4871
2021-12-14,12:14:02,0,0,0
2021-12-14,12:14:06,0,0,0
2021-12-14,12:16:59,0,2,-0.5076
2021-12-14,12:20:24,1,0,-0.3939
2021-12-14,12:20:46,0,0,0.3818
2021-12-14,12:21:29,0,8,0
2021-12-14,12:21:37,0,0,0
2021-12-14,12:26:54,0,0,0.533
2021-12-14,12:27:37,2,17,0
2021-12-14,12:27:49,0,1,-0.7936
2021-12-14,12:28:28,0,0,0.6553
2021-12-14,12:28:58,0,0,-0.5362
2021-12-14,12:29:27,0,4,0.2869
2021-12-14,12:29:34,0,0,0
2021-12-14,12:29:50,0,0,0.4696
2021-12-14,12:30:31,0,0,0
2021-12-14,12:31:36,1,15,0
2021-12-14,12:31:39,0,0,-0.1027
2021-12-14,12:34:07,0,0,-0.8192
2021-12-14,12:34:34,0,1,0
2021-12-14,12:34:53,0,1,-0.2406
2021-12-14,12:36:12,0,1,0
2021-12-14,12:36:57,0,0,0
2021-12-14,12:40:46,0,0,0
2021-12-14,12:43:19,0,0,0.4291
2021-12-14,12:44:51,0,0,0
2021-12-14,12:45:36,0,0,0
2021-12-14,12:49:31,0,0,0
2021-12-14,12:52:50,1,5,0.3182
2021-12-14,12:54:27,0,0,-0.746
2021-12-14,12:55:18,0,0,0.4215
2021-12-14,12:56:12,0,40,0
2021-12-14,12:56:42,0,0,0.212
2021-12-14,12:56:57,0,0,-0.296
2021-12-14,12:59:27,0,0,0
2021-12-14,13:01:06,0,0,0
2021-12-14,13:01:06,0,0,0
2021-12-14,13:01:15,0,0,0.5213
2021-12-14,13:02:46,0,3,0
2021-12-14,13:03:39,0,0,0
2021-12-14,13:05:46,0,0,0
2021-12-14,13:06:30,0,0,0.466
2021-12-14,13:12:06,0,1,0.4404
2021-12-14,13:15:19,0,0,0.7579
2021-12-14,13:17:39,0,0,-0.128
2021-12-14,13:17:39,0,0,-0.128
2021-12-14,13:21:51,0,0,-0.128
2021-12-14,13:22:02,0,0,0
2021-12-14,13:24:23,0,0,0
2021-12-14,13:29:56,0,3,0
2021-12-14,13:31:03,1,1,0.5781
2021-12-14,13:31:59,1,3,0
2021-12-14,13:35:10,0,0,0.6645
2021-12-14,13:36:43,0,0,0.7536
2021-12-14,13:38:08,0,0,0.6868
2021-12-14,13:42:27,0,1,0.1027
2021-12-14,13:46:42,0,0,0
2021-12-14,13:51:29,0,0,-0.7622
2021-12-14,13:53:01,0,0,0
2021-12-14,13:54:49,3,4,0.6659
2021-12-14,13:55:16,0,0,0.4019
2021-12-14,13:59:28,0,0,0.4137
2021-12-14,14:00:20,1,1,-0.357
2021-12-14,14:01:23,0,0,0
2021-12-14,14:03:35,0,2,0
2021-12-14,14:07:05,0,0,0
2021-12-14,14:08:37,0,1,0
2021-12-14,14:15:04,0,0,0
2021-12-14,14:15:27,0,2,-0.3632
2021-12-14,14:17:22,0,7,-0.3716
2021-12-14,14:19:26,0,0,0.296
2021-12-14,14:24:27,0,0,0
2021-12-14,14:24:38,0,0,0.4215
2021-12-14,14:24:53,0,0,0.5362
2021-12-14,14:25:05,0,0,-0.7574
2021-12-14,14:25:41,0,0,-0.0516
2021-12-14,14:31:25,0,0,0
2021-12-14,14:37:02,0,0,0
2021-12-14,14:37:43,0,0,0.6946
2021-12-14,14:39:59,0,0,0
2021-12-14,14:42:46,1,0,0.8569
2021-12-14,14:43:29,0,0,0
2021-12-14,14:44:36,1,1,-0.4019
2021-12-14,14:46:03,1,1,0.4404
2021-12-14,14:46:54,1,0,0
2021-12-14,14:47:00,1,2,0.7059
2021-12-14,14:48:54,1,1,0
2021-12-14,14:52:58,0,0,-0.4696
2021-12-14,14:56:30,0,0,0
2021-12-14,14:59:53,3,19,0
2021-12-14,15:05:53,0,0,0.7208
2021-12-14,15:07:50,0,0,0.296
2021-12-14,15:11:03,0,0,0
2021-12-14,15:11:55,0,0,0
2021-12-14,15:12:32,0,0,-0.3527
2021-12-14,15:15:04,0,0,0
2021-12-14,15:15:42,0,1,0
2021-12-14,15:21:46,0,0,0.6249
2021-12-14,15:25:55,1,0,0
2021-12-14,15:27:44,0,0,0.466
2021-12-14,15:34:06,0,0,-0.1027
2021-12-14,15:35:09,0,0,0
2021-12-14,15:39:10,0,3,0
2021-12-14,15:46:51,0,0,0.5106
2021-12-14,15:48:22,0,0,0
2021-12-14,15:50:34,0,0,0
2021-12-14,15:59:30,0,0,0
2021-12-14,16:01:29,0,0,0
2021-12-14,16:05:35,0,11,0.6908
2021-12-14,16:06:41,0,0,0.5362
2021-12-14,16:07:39,0,0,0
2021-12-14,16:17:31,0,0,0.2381
2021-12-14,16:42:33,0,0,0.5
2021-12-14,16:44:54,0,0,0
2021-12-14,16:50:44,0,1,0
2021-12-14,16:55:06,0,1,0.2212
2021-12-14,17:04:33,0,0,0
2021-12-14,17:13:18,1,12,-0.5661
2021-12-14,17:14:16,0,0,0.5661
2021-12-14,17:30:55,0,0,0.5803
2021-12-14,17:38:57,0,0,0.4871
2021-12-14,17:45:07,0,3,0
2021-12-14,17:48:53,0,0,-0.3313
2021-12-14,17:56:51,0,0,0.6072
2021-12-14,17:56:54,0,2,0
2021-12-14,18:01:19,0,0,0
2021-12-14,18:01:30,0,0,-0.4696
2021-12-14,18:09:53,0,0,0
2021-12-14,18:50:12,0,2,0.7412
2021-12-14,18:54:05,0,0,-0.7138
2021-12-14,18:55:36,0,0,0
2021-12-14,19:11:06,0,1,0
2021-12-14,19:14:35,0,0,0.7319
2021-12-14,19:24:11,0,0,-0.3313
2021-12-14,19:33:35,0,0,0.504
2021-12-14,19:35:45,0,31,-0.8214
2021-12-14,19:42:41,0,1,0
2021-12-14,19:50:04,0,0,0.6312
2021-12-14,20:01:14,0,1,0
2021-12-14,20:13:45,0,1,0.504
2021-12-14,20:23:26,0,1,0
2021-12-14,20:34:40,7,64,0.6322
2021-12-14,20:35:24,0,0,0
2021-12-14,20:37:34,0,0,-0.466
2021-12-14,20:47:30,0,1,0
2021-12-14,20:48:58,0,0,0
2021-12-14,20:51:52,0,0,0.6966
2021-12-14,20:52:22,0,0,0
2021-12-14,20:52:51,0,2,0.6046
2021-12-14,20:57:19,0,0,0
2021-12-14,20:58:24,2,17,0.8122
2021-12-14,21:03:45,0,0,0.8924
